Date,home,visitor,home_pitcher,visitor_pitcher,home_open_odds,visitor_open_odds,home_close_odds,visitor_close_odds,home_win_loss,visitor_win_loss,Home_HittingG,Home_HittingPA,Home_HittingAB,Home_HittingR,Home_HittingH,Home_Hitting2B,Home_Hitting3B,Home_HittingHR,Home_HittingRBI,Home_HittingBB,Home_HittingIBB,Home_HittingSO,Home_HittingHBP,Home_HittingSH,Home_HittingSF,Home_HittingGDP,Home_HittingSB,Home_HittingCS,Visitor_HittingG,Visitor_HittingPA,Visitor_HittingAB,Visitor_HittingR,Visitor_HittingH,Visitor_Hitting2B,Visitor_Hitting3B,Visitor_HittingHR,Visitor_HittingRBI,Visitor_HittingBB,Visitor_HittingIBB,Visitor_HittingSO,Visitor_HittingHBP,Visitor_HittingSH,Visitor_HittingSF,Visitor_HittingGDP,Visitor_HittingSB,Visitor_HittingCS,Home_PitchingG,Home_PitchingGS,Home_PitchingIP,Home_PitchingH,Home_PitchingR,Home_PitchingER,Home_PitchingBB,Home_PitchingSO,Home_PitchingHR,Home_PitchingHBP,Home_PitchingERA,Home_PitchingAB,Home_Pitching2B,Home_Pitching3B,Home_PitchingIBB,Home_PitchingGDP,Home_PitchingSF,Home_PitchingSB,Home_PitchingCS,Home_PitchingPO,Home_PitchingBF,Home_PitchingPit,Home_PitchingStr,Home_PitchingStL,Home_PitchingStS,Home_PitchingGB/FB,Home_PitchingLD,Home_PitchingPU,Home_PitchingWHIP,Home_PitchingBAbip,Home_PitchingSO9,Home_PitchingSO/W,Visitor_PitchingG,Visitor_PitchingGS,Visitor_PitchingIP,Visitor_PitchingH,Visitor_PitchingR,Visitor_PitchingER,Visitor_PitchingBB,Visitor_PitchingSO,Visitor_PitchingHR,Visitor_PitchingHBP,Visitor_PitchingERA,Visitor_PitchingAB,Visitor_Pitching2B,Visitor_Pitching3B,Visitor_PitchingIBB,Visitor_PitchingGDP,Visitor_PitchingSF,Visitor_PitchingSB,Visitor_PitchingCS,Visitor_PitchingPO,Visitor_PitchingBF,Visitor_PitchingPit,Visitor_PitchingStr,Visitor_PitchingStL,Visitor_PitchingStS,Visitor_PitchingGB/FB,Visitor_PitchingLD,Visitor_PitchingPU,Visitor_PitchingWHIP,Visitor_PitchingBAbip,Visitor_PitchingSO9,Visitor_PitchingSO/W,Home_HittingK%,Home_HittingBB%,Home_HittingOBP_num,Home_HittingOBP_den,Home_HittingOBP,Home_Hitting1B,Home_HittingSLG%_num,Home_HittingSLG%_den,Home_HittingSLG%,Visitor_HittingK%,Visitor_HittingBB%,Visitor_HittingOBP_num,Visitor_HittingOBP_den,Visitor_HittingOBP,Visitor_Hitting1B,Visitor_HittingSLG%_num,Visitor_HittingSLG%_den,Visitor_HittingSLG%,Home_PitchingK%,Home_PitchingBB%,Home_PitchingOBP_num,Home_PitchingOBP_den,Home_PitchingOBP_allowed,Home_Pitching1B,Home_PitchingSLG%_num,Home_PitchingSLG%_den,Home_PitchingSLG%_allowed,Visitor_PitchingK%,Visitor_PitchingBB%,Visitor_PitchingOBP_num,Visitor_PitchingOBP_den,Visitor_PitchingOBP_allowed,Visitor_Pitching1B,Visitor_PitchingSLG%_num,Visitor_PitchingSLG%_den,Visitor_PitchingSLG%_allowed
2016-06-14,ARI,LOS,ABRADLEY-R,KMAEDA-R,110,-120,135,-150,0,1,99,329,294,38,77,10,2,12,38,28,3,93,1,3,2,5,6,2,98,329,287,31,59,12,0,10,30,36,2,58,4,1,1,7,5,1,32.0,9.0,75.80000000000001,63.0,32.0,32.0,33.0,61.0,12.0,2.0,inf,296.0,9.0,3.0,2.0,5.0,1.0,0.0,1.0,0.0,333.0,1265.0,19.32,5.41,3.1100000000000008,16.910000000000004,5.46,2.7199999999999998,44.614000000000004,7.658999999999999,250.1,24.75,42.0,9.0,71.40000000000002,65.0,28.0,27.0,25.0,82.0,8.0,1.0,122.35000000000001,288.0,13.0,1.0,3.0,6.0,0.0,5.0,3.0,1.0,318.0,1301.0,27.560000000000006,7.409999999999999,4.829999999999999,14.48,11.78,3.25,56.489000000000004,10.052,305.3,45.1,0.2826747720364742,0.0851063829787234,106,325,0.3261538461538461,53,127,294,0.43197278911564624,0.1762917933130699,0.1094224924012158,99,328,0.3018292682926829,37,101,287,0.3519163763066202,0.1831831831831832,0.0990990990990991,98.0,332.0,0.29518072289156627,39.0,114.0,296.0,0.38513513513513514,0.2578616352201258,0.07861635220125786,91.0,314.0,0.2898089171974522,43.0,104.0,288.0,0.3611111111111111
2016-06-14,SDG,MIA,DPOMERANZ-L,TKOEHLER-R,-135,120,-130,115,0,1,106,320,294,35,74,12,0,14,35,18,1,71,2,3,3,4,7,3,101,359,334,48,96,14,4,6,46,21,0,64,3,1,0,8,1,1,34.0,9.0,73.40000000000002,91.0,47.0,42.0,30.0,85.0,9.0,3.0,127.64000000000001,319.0,18.0,4.0,2.0,8.0,2.0,4.0,2.0,0.0,355.0,1349.0,22.08,6.140000000000001,3.9899999999999998,13.709999999999999,8.78,2.2100000000000004,44.367999999999995,9.972,354.8,49.5,35.0,9.0,75.70000000000002,86.0,43.0,42.0,21.0,86.0,14.0,1.0,176.06,314.0,19.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,342.0,1297.0,23.22,5.459999999999999,4.500000000000001,10.910000000000002,10.549999999999999,1.98,56.64399999999999,8.637,382.50000000000006,48.0,0.221875,0.05625,94,317,0.29652996845425866,48,128,294,0.43537414965986393,0.17827298050139276,0.0584958217270195,120,358,0.33519553072625696,72,136,334,0.40718562874251496,0.23943661971830985,0.08450704225352113,124.0,354.0,0.3502824858757062,60.0,144.0,319.0,0.45141065830721006,0.25146198830409355,0.06140350877192982,108.0,339.0,0.3185840707964602,51.0,151.0,314.0,0.48089171974522293
2016-06-14,SFO,MIL,MBUMGARNR-L,MGARZA-R,-270,235,-260,230,1,0,87,286,256,32,54,7,3,7,30,24,3,65,2,0,4,4,3,1,96,336,291,36,77,11,2,9,34,32,1,74,1,7,5,8,11,2,44.0,8.0,65.00000000000003,69.0,32.0,31.0,21.0,53.0,8.0,3.0,inf,275.0,16.0,1.0,1.0,7.0,1.0,5.0,1.0,0.0,302.0,1159.0,28.370000000000008,7.330000000000001,4.29,17.79,8.110000000000001,0.81,48.208,8.833,314.2,19.1,39.0,9.0,75.4,79.0,40.0,38.0,24.0,59.0,11.0,2.0,264.28,307.0,16.0,4.0,4.0,7.0,4.0,5.0,0.0,1.0,341.0,1289.0,25.790000000000013,6.569999999999999,3.3400000000000007,18.23,9.350000000000001,3.77,65.76599999999999,10.873000000000001,294.8,26.34,0.22727272727272727,0.08391608391608392,80,286,0.27972027972027974,37,88,256,0.34375,0.22023809523809523,0.09523809523809523,110,329,0.3343465045592705,55,119,291,0.40893470790378006,0.17549668874172186,0.0695364238410596,93.0,300.0,0.31,44.0,111.0,275.0,0.4036363636363636,0.17302052785923755,0.07038123167155426,105.0,337.0,0.3115727002967359,48.0,136.0,307.0,0.44299674267100975
2016-06-14,BOS,BAL,DPRICE-L,CTILLMAN-R,-165,145,-186,166,0,1,80,282,255,43,69,19,1,6,39,25,1,45,1,0,1,8,10,1,93,341,298,50,76,14,0,22,49,33,0,84,4,1,5,6,2,0,25.0,7.0,61.00000000000001,40.0,26.0,19.0,28.0,51.0,9.0,0.0,109.19000000000001,223.0,1.0,0.0,0.0,7.0,1.0,5.0,1.0,0.0,253.0,1051.0,16.560000000000002,4.720000000000001,2.72,10.09,4.0,5.069999999999999,29.358999999999998,4.095,187.0,25.1,30.0,9.0,74.1,95.0,41.0,39.0,29.0,66.0,7.0,2.0,268.42999999999995,315.0,23.0,2.0,1.0,8.0,6.0,5.0,1.0,0.0,354.0,1360.0,19.100000000000005,4.71,2.5799999999999996,14.829999999999998,7.14,1.88,64.671,8.693000000000003,244.00000000000003,29.43,0.1595744680851064,0.08865248226950355,95,282,0.33687943262411346,43,108,255,0.4235294117647059,0.24633431085043989,0.0967741935483871,113,340,0.3323529411764706,40,156,298,0.5234899328859061,0.2015810276679842,0.11067193675889328,68.0,252.0,0.2698412698412698,30.0,68.0,223.0,0.30493273542600896,0.1864406779661017,0.08192090395480225,126.0,352.0,0.35795454545454547,63.0,143.0,315.0,0.45396825396825397
2016-06-14,TAM,SEA,JODORIZZI-R,TWALKER-R,-125,110,-119,109,1,0,84,301,261,38,67,12,2,15,38,34,2,66,2,1,3,6,1,2,93,331,303,34,72,12,1,14,33,20,2,63,6,0,2,5,5,1,31.0,8.0,66.8,65.0,28.0,27.0,30.0,82.0,11.0,3.0,inf,266.0,5.0,1.0,4.0,5.0,2.0,8.0,1.0,0.0,304.0,1219.0,18.910000000000004,5.000000000000001,3.7700000000000005,11.63,9.160000000000002,3.1100000000000003,43.48800000000001,8.556,306.4,27.75,32.0,9.0,77.50000000000001,67.0,35.0,30.0,31.0,79.0,12.0,1.0,inf,300.0,10.0,0.0,1.0,4.0,3.0,5.0,2.0,0.0,336.0,1330.0,21.1,5.1499999999999995,3.4499999999999993,12.479999999999999,7.050000000000001,3.6400000000000006,37.56699999999999,7.195000000000002,257.80000000000007,36.5,0.21926910299003322,0.11295681063122924,103,300,0.3433333333333333,38,128,261,0.4904214559386973,0.1903323262839879,0.06042296072507553,98,331,0.29607250755287007,45,128,303,0.42244224422442245,0.26973684210526316,0.09868421052631579,98.0,301.0,0.32558139534883723,48.0,105.0,266.0,0.39473684210526316,0.23511904761904762,0.09226190476190477,99.0,335.0,0.2955223880597015,45.0,113.0,300.0,0.37666666666666665
2016-06-14,CWS,DET,MGONZALEZ-R,JZIMMERMN-R,115,-130,106,-116,0,1,84,338,303,37,73,14,1,10,37,27,1,82,4,2,2,5,1,2,87,364,320,47,92,16,1,8,45,33,3,68,2,6,3,6,6,1,43.0,9.0,75.0,104.0,55.0,51.0,33.0,70.0,15.0,2.0,269.96,330.0,17.0,0.0,3.0,8.0,4.0,5.0,4.0,1.0,374.0,1475.0,26.990000000000002,5.55,4.58,20.469999999999995,11.020000000000001,1.83,87.73499999999999,14.766000000000002,313.1,22.33,38.0,9.0,76.80000000000003,64.0,31.0,30.0,38.0,67.0,7.0,2.0,110.88000000000001,302.0,13.0,5.0,2.0,6.0,1.0,1.0,2.0,1.0,344.0,1368.0,24.860000000000003,7.28,5.1000000000000005,18.83,5.54,4.999999999999999,45.61899999999999,7.266000000000001,298.1,30.57,0.24260355029585798,0.07988165680473373,104,336,0.30952380952380953,48,119,303,0.3927392739273927,0.18681318681318682,0.09065934065934066,127,358,0.3547486033519553,67,134,320,0.41875,0.18716577540106952,0.08823529411764706,139.0,369.0,0.37669376693766937,72.0,166.0,330.0,0.503030303030303,0.19476744186046513,0.11046511627906977,104.0,343.0,0.3032069970845481,39.0,108.0,302.0,0.3576158940397351
2016-06-14,KAN,CLE,CYOUNG-R,JTOMLIN-R,110,-125,106,-116,1,0,88,323,303,17,77,9,1,8,16,16,1,84,1,2,1,5,4,4,96,361,328,41,74,14,1,14,39,25,0,82,3,0,5,7,5,1,30.0,9.0,70.80000000000001,69.0,41.0,40.0,22.0,71.0,20.0,4.0,124.56000000000002,278.0,13.0,1.0,0.0,9.0,3.0,1.0,2.0,0.0,309.0,1116.0,20.360000000000007,4.48,4.16,15.98,7.52,0.45999999999999996,36.469,6.445,233.70000000000002,36.58,32.0,10.0,81.2,78.0,28.0,26.0,21.0,83.0,9.0,3.0,99.65,324.0,14.0,2.0,1.0,6.0,0.0,6.0,1.0,0.0,350.0,1369.0,20.830000000000002,5.2200000000000015,3.8800000000000003,17.900000000000002,7.690000000000001,1.25,45.977999999999994,8.943999999999999,291.09999999999997,52.0,0.26006191950464397,0.04953560371517028,94,321,0.29283489096573206,59,112,303,0.3696369636963696,0.22714681440443213,0.06925207756232687,102,361,0.28254847645429365,45,132,328,0.4024390243902439,0.2297734627831715,0.07119741100323625,95.0,307.0,0.30944625407166126,35.0,144.0,278.0,0.5179856115107914,0.23714285714285716,0.06,102.0,348.0,0.29310344827586204,53.0,123.0,324.0,0.37962962962962965
2016-06-14,LAA,MIN,JCHACIN-R,ESANTANA-R,-140,125,-140,125,1,0,106,362,337,39,82,24,0,10,37,17,0,68,2,3,3,5,3,1,85,358,318,46,80,10,1,15,42,34,3,76,0,4,2,5,9,3,45.0,10.0,76.6,104.0,67.0,58.0,33.0,63.0,18.0,4.0,inf,347.0,21.0,1.0,3.0,6.0,4.0,6.0,2.0,2.0,393.0,1448.0,28.51,7.17,3.910000000000001,20.32,12.059999999999999,2.96,83.928,12.788,244.70000000000002,27.75,46.0,9.0,75.60000000000002,109.0,64.0,58.0,23.0,65.0,14.0,2.0,inf,347.0,18.0,2.0,1.0,10.0,3.0,4.0,1.0,1.0,376.0,1453.0,30.19000000000001,9.15,3.5100000000000007,18.22,10.889999999999999,3.8700000000000006,61.64799999999999,15.280000000000001,342.40000000000003,24.58,0.1878453038674033,0.04696132596685083,101,359,0.28133704735376047,48,136,337,0.4035608308605341,0.2122905027932961,0.09497206703910614,114,354,0.3220338983050847,54,137,318,0.4308176100628931,0.16030534351145037,0.08396946564885496,141.0,388.0,0.3634020618556701,64.0,181.0,347.0,0.521613832853026,0.17287234042553193,0.061170212765957445,134.0,375.0,0.35733333333333334,75.0,173.0,347.0,0.49855907780979825
2016-06-14,OAK,TEX,ESURKAMP-L,MPEREZ-L,115,-130,-115,105,0,1,89,314,283,33,76,10,0,9,33,25,1,55,2,2,2,9,2,0,95,381,347,47,95,14,1,17,46,26,1,76,4,1,3,8,6,1,33.0,8.0,64.20000000000002,61.0,30.0,28.0,24.0,62.0,9.0,3.0,117.15999999999998,259.0,9.0,1.0,3.0,8.0,2.0,3.0,0.0,0.0,291.0,1084.0,21.939999999999998,4.27,5.399999999999998,16.95,4.6000000000000005,1.76,40.685,6.359999999999999,317.49999999999994,36.58,37.0,10.0,87.19999999999999,82.0,46.0,42.0,36.0,65.0,12.0,5.0,211.58999999999997,340.0,11.0,0.0,1.0,11.0,4.0,7.0,1.0,1.0,385.0,1451.0,23.600000000000005,5.99,4.049999999999999,17.410000000000004,8.59,2.06,59.351,8.542,303.69999999999993,27.45,0.1751592356687898,0.07961783439490445,103,312,0.3301282051282051,57,113,283,0.3992932862190813,0.1994750656167979,0.06824146981627296,125,380,0.32894736842105265,63,162,347,0.4668587896253602,0.21305841924398625,0.08247422680412371,88.0,288.0,0.3055555555555556,42.0,99.0,259.0,0.38223938223938225,0.16883116883116883,0.09350649350649351,123.0,385.0,0.3194805194805195,59.0,129.0,340.0,0.37941176470588234
2016-06-14,TOR,PHI,MSTROMAN-R,ZEFLIN-R,-215,190,-300,260,1,0,98,382,322,48,76,16,5,14,45,51,2,67,2,2,5,12,3,2,99,315,293,36,67,9,2,14,36,18,2,76,1,3,0,5,6,1,41.0,10.0,84.8,96.0,57.0,57.0,37.0,84.0,18.0,2.0,inf,347.0,24.0,1.0,1.0,8.0,4.0,6.0,1.0,0.0,392.0,1522.0,26.260000000000005,6.410000000000001,4.76,17.099999999999998,8.420000000000002,2.15,58.790000000000006,13.526,401.70000000000005,33.3,34.0,9.0,75.40000000000002,91.0,45.0,42.0,29.0,70.0,9.0,4.0,201.16,307.0,15.0,1.0,0.0,10.0,5.0,5.0,1.0,0.0,351.0,1377.0,22.439999999999994,6.580000000000001,3.5599999999999996,16.32,10.950000000000003,1.7700000000000002,54.02000000000001,12.158,259.00000000000006,28.92,0.17539267015706805,0.13350785340314136,129,380,0.3394736842105263,41,144,322,0.4472049689440994,0.24126984126984127,0.05714285714285714,86,312,0.27564102564102566,42,122,293,0.41638225255972694,0.21428571428571427,0.09438775510204081,135.0,390.0,0.34615384615384615,53.0,176.0,347.0,0.5072046109510087,0.19943019943019943,0.08262108262108261,124.0,345.0,0.35942028985507246,66.0,135.0,307.0,0.43973941368078173
2016-06-14,STL,HOU,JGARCIA-L,DFISTER-R,-140,125,-156,141,0,1,98,331,292,56,86,17,1,13,53,27,1,61,5,6,1,6,1,2,87,352,303,32,68,12,1,9,30,41,3,83,4,1,3,10,8,1,33.0,8.0,71.30000000000001,63.0,30.0,29.0,17.0,64.0,6.0,2.0,84.08999999999999,273.0,14.0,2.0,2.0,7.0,3.0,6.0,2.0,0.0,297.0,1112.0,21.93,5.729999999999999,3.7799999999999994,13.850000000000001,6.870000000000001,2.22,30.473,5.843,261.6,25.340000000000003,35.0,9.0,74.30000000000001,83.0,35.0,34.0,24.0,80.0,9.0,6.0,98.46999999999998,312.0,16.0,2.0,0.0,7.0,3.0,2.0,1.0,0.0,345.0,1288.0,22.910000000000007,6.779999999999999,5.44,14.73,6.460000000000001,1.59,46.928,9.301,305.59999999999997,33.92,0.18429003021148035,0.08157099697885196,118,325,0.3630769230769231,55,144,292,0.4931506849315068,0.23579545454545456,0.11647727272727272,113,351,0.32193732193732194,46,109,303,0.35973597359735976,0.21548821548821548,0.05723905723905724,82.0,295.0,0.27796610169491526,41.0,99.0,273.0,0.3626373626373626,0.2318840579710145,0.06956521739130435,113.0,345.0,0.32753623188405795,56.0,130.0,312.0,0.4166666666666667
2016-06-14,COL,NYY,JDELAROSA-L,NEOVALDI-R,110,-125,-105,-105,1,0,95,340,303,46,80,19,2,12,45,30,3,86,2,5,0,7,5,2,89,335,305,44,90,22,1,9,43,23,1,51,2,1,3,8,3,1,36.0,9.0,75.0,59.0,28.0,25.0,21.0,70.0,9.0,5.0,inf,281.0,7.0,0.0,2.0,8.0,1.0,3.0,3.0,2.0,311.0,1179.0,23.61,6.57,4.199999999999999,17.34,7.77,2.3200000000000003,34.683,6.817,274.79999999999995,25.42,33.0,9.0,77.2,72.0,33.0,32.0,21.0,78.0,11.0,3.0,inf,304.0,15.0,0.0,0.0,3.0,2.0,4.0,1.0,0.0,331.0,1244.0,23.229999999999997,5.980000000000001,4.609999999999999,13.85,5.95,3.999999999999999,33.556000000000004,9.078000000000001,364.8,30.33,0.2529411764705882,0.08823529411764706,112,335,0.33432835820895523,47,139,303,0.45874587458745875,0.15223880597014924,0.06865671641791045,115,333,0.34534534534534533,58,141,305,0.46229508196721314,0.22508038585209003,0.06752411575562701,85.0,308.0,0.275974025974026,43.0,93.0,281.0,0.3309608540925267,0.23564954682779457,0.0634441087613293,96.0,330.0,0.2909090909090909,46.0,120.0,304.0,0.39473684210526316
2016-06-15,SDG,MIA,LPERDOMO-R,JNICOLINO-L,110,-125,-132,117,1,0,106,321,294,33,69,15,0,12,33,19,1,78,2,3,3,3,8,3,98,357,331,49,93,13,4,6,48,22,0,66,3,1,0,7,1,1,33.0,9.0,74.80000000000001,88.0,49.0,44.0,30.0,82.0,9.0,2.0,131.88,317.0,16.0,4.0,2.0,6.0,2.0,4.0,2.0,0.0,352.0,1342.0,21.509999999999998,6.260000000000001,3.55,13.01,8.07,2.3400000000000003,41.927,9.573,313.5,44.7,34.0,9.0,76.4,78.0,39.0,38.0,17.0,91.0,14.0,0.0,139.68,309.0,20.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,331.0,1260.0,22.969999999999995,5.359999999999999,4.590000000000001,9.549999999999999,11.120000000000001,1.54,46.936,6.9159999999999995,377.6,52.0,0.24299065420560748,0.059190031152647975,90,318,0.2830188679245283,42,120,294,0.40816326530612246,0.18487394957983194,0.06162464985994398,118,356,0.33146067415730335,70,132,331,0.3987915407854985,0.23295454545454544,0.08522727272727272,120.0,351.0,0.3418803418803419,59.0,139.0,317.0,0.4384858044164038,0.27492447129909364,0.0513595166163142,95.0,328.0,0.2896341463414634,42.0,144.0,309.0,0.46601941747572817
2016-06-15,ARI,LOS,PCORBIN-L,CKERSHAW-L,195,-220,225,-255,0,1,98,330,297,39,82,11,2,10,38,26,3,97,1,3,2,5,6,2,98,332,293,34,62,11,0,14,33,33,1,67,4,2,0,7,0,1,32.0,9.0,76.8,65.0,34.0,34.0,34.0,67.0,14.0,2.0,inf,299.0,9.0,3.0,1.0,5.0,1.0,0.0,1.0,0.0,338.0,1289.0,19.640000000000004,5.15,3.18,15.339999999999998,6.310000000000001,2.6899999999999995,48.011,8.520999999999999,240.00000000000003,26.25,44.0,9.0,70.70000000000002,69.0,32.0,30.0,24.0,85.0,8.0,0.0,inf,293.0,14.0,1.0,3.0,5.0,0.0,4.0,2.0,1.0,320.0,1282.0,29.220000000000006,8.5,4.81,16.38,11.870000000000001,3.24,56.635000000000005,10.781,322.90000000000003,45.1,0.29393939393939394,0.07878787878787878,109,326,0.3343558282208589,59,127,297,0.4276094276094276,0.20180722891566266,0.09939759036144578,99,330,0.3,37,115,293,0.3924914675767918,0.19822485207100593,0.10059171597633136,101.0,336.0,0.3005952380952381,39.0,122.0,299.0,0.4080267558528428,0.265625,0.075,93.0,317.0,0.29337539432176657,46.0,109.0,293.0,0.3720136518771331
2016-06-15,SFO,MIL,JCUETO-R,JNELSON-R,-195,175,-220,195,1,0,87,291,259,31,60,6,2,7,29,26,2,69,3,0,3,5,5,1,97,323,284,32,71,12,1,8,30,28,1,77,1,6,4,9,9,4,43.0,8.0,66.00000000000003,61.0,27.0,26.0,22.0,60.0,5.0,4.0,inf,268.0,16.0,0.0,1.0,7.0,1.0,5.0,3.0,1.0,297.0,1160.0,27.55,7.300000000000001,4.210000000000001,18.28,7.4700000000000015,0.8200000000000001,45.03299999999999,8.191000000000003,333.09999999999997,27.1,40.0,9.0,74.40000000000002,84.0,40.0,38.0,26.0,65.0,9.0,3.0,inf,309.0,17.0,3.0,4.0,8.0,4.0,7.0,0.0,0.0,345.0,1332.0,26.100000000000012,6.43,3.75,20.160000000000004,9.6,3.0200000000000005,69.18299999999999,12.800999999999998,328.6,30.84,0.23711340206185566,0.08934707903780069,89,291,0.30584192439862545,45,91,259,0.35135135135135137,0.23839009287925697,0.08668730650154799,100,317,0.31545741324921134,50,109,284,0.38380281690140844,0.20202020202020202,0.07407407407407407,87.0,295.0,0.29491525423728815,40.0,92.0,268.0,0.34328358208955223,0.18840579710144928,0.07536231884057971,113.0,342.0,0.3304093567251462,55.0,134.0,309.0,0.4336569579288026
2016-06-15,WAS,CUB,SSTRASBRG-R,JHAMMEL-R,-140,125,-147,132,1,0,93,359,313,61,96,20,0,13,58,31,3,62,4,3,8,6,5,2,102,340,310,45,79,21,0,10,43,20,3,87,3,6,1,6,2,0,30.0,9.0,77.2,62.0,36.0,36.0,27.0,100.0,7.0,3.0,233.66,289.0,15.0,0.0,2.0,6.0,1.0,2.0,0.0,0.0,325.0,1309.0,19.570000000000004,4.6,4.09,13.2,7.78,2.31,47.135999999999996,7.8950000000000005,355.90000000000003,50.33,34.0,9.0,73.80000000000001,67.0,27.0,24.0,24.0,79.0,6.0,4.0,inf,291.0,7.0,1.0,4.0,2.0,5.0,12.0,1.0,0.0,328.0,1225.0,21.999999999999996,6.08,4.109999999999999,16.96,8.91,2.3000000000000003,35.787,9.018,230.70000000000005,27.0,0.17270194986072424,0.08635097493036212,131,356,0.36797752808988765,63,155,313,0.4952076677316294,0.25588235294117645,0.058823529411764705,102,334,0.30538922155688625,48,130,310,0.41935483870967744,0.3076923076923077,0.08307692307692308,92.0,320.0,0.2875,40.0,98.0,289.0,0.3391003460207612,0.24085365853658536,0.07317073170731707,95.0,324.0,0.2932098765432099,53.0,94.0,291.0,0.3230240549828179
2016-06-15,NYM,PIT,SYNDERGARD-R,JLOCKE-L,-190,170,-170,150,1,0,103,333,300,22,64,16,2,7,22,24,4,78,2,5,2,8,1,0,105,347,308,31,73,14,2,4,30,29,3,80,4,4,2,10,7,0,31.0,9.0,78.3,72.0,31.0,29.0,27.0,77.0,8.0,1.0,89.43,291.0,17.0,2.0,1.0,8.0,3.0,12.0,3.0,1.0,327.0,1309.0,19.880000000000003,5.540000000000001,3.0900000000000003,13.74,5.38,2.74,42.548,7.318,279.7,29.75,37.0,9.0,81.89999999999999,77.0,46.0,43.0,31.0,75.0,10.0,5.0,181.56,310.0,18.0,2.0,3.0,8.0,2.0,2.0,1.0,0.0,355.0,1315.0,22.97,5.550000000000001,4.16,16.88,9.27,1.35,50.318000000000005,9.197000000000001,307.0,40.84,0.23423423423423423,0.07207207207207207,90,328,0.27439024390243905,39,105,300,0.35,0.23054755043227665,0.08357348703170028,106,343,0.30903790087463556,53,103,308,0.3344155844155844,0.23547400611620795,0.08256880733944955,100.0,322.0,0.3105590062111801,45.0,117.0,291.0,0.4020618556701031,0.2112676056338028,0.08732394366197183,113.0,348.0,0.32471264367816094,47.0,129.0,310.0,0.4161290322580645
2016-06-15,ATL,CIN,BNORRIS-R,ADESCLFAN-R,-106,-104,-121,111,1,0,98,346,310,33,81,16,3,5,30,24,1,59,5,3,4,7,8,0,100,332,295,42,73,16,1,9,39,28,4,80,2,4,3,5,9,2,38.0,9.0,73.90000000000002,84.0,59.0,58.0,33.0,74.0,15.0,1.0,392.21000000000004,312.0,19.0,1.0,4.0,1.0,4.0,6.0,0.0,0.0,352.0,1407.0,24.630000000000003,6.119999999999999,4.619999999999999,21.39,8.18,3.11,79.42999999999999,10.053999999999998,336.59999999999997,32.83,34.0,9.0,78.2,93.0,48.0,42.0,31.0,52.0,12.0,4.0,282.71000000000004,319.0,17.0,0.0,2.0,9.0,2.0,5.0,1.0,1.0,362.0,1375.0,22.089999999999996,5.159999999999999,2.9799999999999995,16.33,8.96,2.48,77.987,10.6,183.9,27.110000000000007,0.17052023121387283,0.06936416184971098,110,343,0.3206997084548105,57,118,310,0.38064516129032255,0.24096385542168675,0.08433734939759036,103,328,0.31402439024390244,47,118,295,0.4,0.21022727272727273,0.09375,118.0,350.0,0.33714285714285713,49.0,150.0,312.0,0.4807692307692308,0.143646408839779,0.0856353591160221,128.0,356.0,0.3595505617977528,64.0,146.0,319.0,0.45768025078369906
2016-06-15,BOS,BAL,SWRIGHT-R,KGAUSMAN-R,-150,135,-151,136,1,0,80,281,256,39,65,17,1,7,35,23,1,51,1,0,1,7,7,1,91,335,295,47,73,13,0,21,46,30,0,88,4,1,5,6,2,0,23.0,7.0,61.00000000000001,41.0,25.0,21.0,22.0,58.0,11.0,0.0,108.07000000000001,226.0,1.0,0.0,0.0,4.0,1.0,4.0,1.0,0.0,250.0,972.0,15.240000000000002,4.210000000000001,2.5900000000000007,9.39,3.5200000000000005,5.28,26.884,3.736,194.00000000000003,22.5,29.0,9.0,74.80000000000001,86.0,35.0,33.0,32.0,72.0,8.0,2.0,265.22,307.0,22.0,2.0,1.0,8.0,5.0,3.0,1.0,0.0,348.0,1351.0,18.300000000000004,4.810000000000001,2.9600000000000004,14.57,6.14,1.7900000000000003,63.54600000000001,8.089,256.79999999999995,32.93,0.18149466192170818,0.08185053380782918,89,281,0.3167259786476868,40,105,256,0.41015625,0.2626865671641791,0.08955223880597014,107,334,0.3203592814371258,39,149,295,0.5050847457627119,0.232,0.088,63.0,249.0,0.25301204819277107,29.0,75.0,226.0,0.33185840707964603,0.20689655172413793,0.09195402298850575,120.0,346.0,0.3468208092485549,54.0,136.0,307.0,0.44299674267100975
