Date,home,visitor,home_pitcher,visitor_pitcher,home_open_odds,visitor_open_odds,home_close_odds,visitor_close_odds,home_win_loss,visitor_win_loss,Home_HittingG,Home_HittingPA,Home_HittingAB,Home_HittingR,Home_HittingH,Home_Hitting2B,Home_Hitting3B,Home_HittingHR,Home_HittingRBI,Home_HittingBB,Home_HittingIBB,Home_HittingSO,Home_HittingHBP,Home_HittingSH,Home_HittingSF,Home_HittingGDP,Home_HittingSB,Home_HittingCS,Visitor_HittingG,Visitor_HittingPA,Visitor_HittingAB,Visitor_HittingR,Visitor_HittingH,Visitor_Hitting2B,Visitor_Hitting3B,Visitor_HittingHR,Visitor_HittingRBI,Visitor_HittingBB,Visitor_HittingIBB,Visitor_HittingSO,Visitor_HittingHBP,Visitor_HittingSH,Visitor_HittingSF,Visitor_HittingGDP,Visitor_HittingSB,Visitor_HittingCS,Home_PitchingG,Home_PitchingGS,Home_PitchingIP,Home_PitchingH,Home_PitchingR,Home_PitchingER,Home_PitchingBB,Home_PitchingSO,Home_PitchingHR,Home_PitchingHBP,Home_PitchingERA,Home_PitchingAB,Home_Pitching2B,Home_Pitching3B,Home_PitchingIBB,Home_PitchingGDP,Home_PitchingSF,Home_PitchingSB,Home_PitchingCS,Home_PitchingPO,Home_PitchingBF,Home_PitchingPit,Home_PitchingStr,Home_PitchingStL,Home_PitchingStS,Home_PitchingGB/FB,Home_PitchingLD,Home_PitchingPU,Home_PitchingWHIP,Home_PitchingBAbip,Home_PitchingSO9,Home_PitchingSO/W,Visitor_PitchingG,Visitor_PitchingGS,Visitor_PitchingIP,Visitor_PitchingH,Visitor_PitchingR,Visitor_PitchingER,Visitor_PitchingBB,Visitor_PitchingSO,Visitor_PitchingHR,Visitor_PitchingHBP,Visitor_PitchingERA,Visitor_PitchingAB,Visitor_Pitching2B,Visitor_Pitching3B,Visitor_PitchingIBB,Visitor_PitchingGDP,Visitor_PitchingSF,Visitor_PitchingSB,Visitor_PitchingCS,Visitor_PitchingPO,Visitor_PitchingBF,Visitor_PitchingPit,Visitor_PitchingStr,Visitor_PitchingStL,Visitor_PitchingStS,Visitor_PitchingGB/FB,Visitor_PitchingLD,Visitor_PitchingPU,Visitor_PitchingWHIP,Visitor_PitchingBAbip,Visitor_PitchingSO9,Visitor_PitchingSO/W,Home_HittingK%,Home_HittingBB%,Home_HittingOBP_num,Home_HittingOBP_den,Home_HittingOBP,Home_Hitting1B,Home_HittingSLG%_num,Home_HittingSLG%_den,Home_HittingSLG%,Visitor_HittingK%,Visitor_HittingBB%,Visitor_HittingOBP_num,Visitor_HittingOBP_den,Visitor_HittingOBP,Visitor_Hitting1B,Visitor_HittingSLG%_num,Visitor_HittingSLG%_den,Visitor_HittingSLG%,Home_PitchingK%,Home_PitchingBB%,Home_PitchingOBP_num,Home_PitchingOBP_den,Home_PitchingOBP_allowed,Home_Pitching1B,Home_PitchingSLG%_num,Home_PitchingSLG%_den,Home_PitchingSLG%_allowed,Visitor_PitchingK%,Visitor_PitchingBB%,Visitor_PitchingOBP_num,Visitor_PitchingOBP_den,Visitor_PitchingOBP_allowed,Visitor_Pitching1B,Visitor_PitchingSLG%_num,Visitor_PitchingSLG%_den,Visitor_PitchingSLG%_allowed
2017-07-30,LOS,SFO,HRYU-L,MBUMGARNER-L,-270,235,-154,139,1,0,104,323,295,43,81,16,3,13,42,23,1,68,1,3,1,6,2,2,104,358,325,39,81,22,1,3,36,29,4,59,1,3,0,4,5,2,40.0,9.0,76.4,68.0,40.0,32.0,25.0,71.0,8.0,2.0,124.62,308.0,15.0,1.0,3.0,5.0,0.0,1.0,1.0,1.0,337.0,1240.0,27.27000000000001,6.790000000000001,4.95,16.869999999999997,9.929999999999998,5.22,40.579,6.4689999999999985,301.29999999999995,26.17,35.0,9.0,79.1,91.0,48.0,43.0,28.0,75.0,10.0,2.0,272.41,329.0,21.0,4.0,3.0,6.0,1.0,2.0,3.0,0.0,363.0,1413.0,21.74,4.680000000000001,3.570000000000001,14.709999999999999,11.680000000000003,2.73,68.476,10.251,263.9,46.0,0.21052631578947367,0.07120743034055728,105,320,0.328125,49,142,295,0.48135593220338985,0.164804469273743,0.08100558659217877,111,355,0.3126760563380282,55,114,325,0.3507692307692308,0.21068249258160238,0.07418397626112759,95.0,335.0,0.2835820895522388,44.0,109.0,308.0,0.3538961038961039,0.2066115702479339,0.07713498622589532,121.0,360.0,0.33611111111111114,56.0,150.0,329.0,0.45592705167173253
2017-07-30,SDG,PIT,CRICHARD-L,GCOLE-R,150,-170,144,-159,0,1,111,388,352,54,95,19,8,14,52,29,2,83,5,1,1,9,1,2,101,348,307,41,82,13,2,7,40,28,2,74,8,4,1,8,7,0,45.0,10.0,90.0,83.0,41.0,36.0,27.0,88.0,6.0,3.0,inf,358.0,18.0,2.0,2.0,6.0,0.0,3.0,1.0,0.0,390.0,1498.0,29.75,7.510000000000001,5.750000000000001,13.139999999999999,11.05,4.390000000000001,44.580000000000005,9.818000000000001,406.80000000000007,36.92,33.0,9.0,72.20000000000002,90.0,50.0,48.0,32.0,57.0,7.0,3.0,196.80999999999997,300.0,27.0,4.0,5.0,10.0,1.0,5.0,1.0,0.0,338.0,1342.0,20.629999999999995,4.6000000000000005,3.25,17.11,8.08,1.1700000000000002,56.495000000000005,9.888,216.10000000000002,28.970000000000002,0.21391752577319587,0.07474226804123711,129,387,0.3333333333333333,54,172,352,0.48863636363636365,0.21264367816091953,0.08045977011494253,118,344,0.3430232558139535,60,120,307,0.39087947882736157,0.22564102564102564,0.06923076923076923,113.0,388.0,0.2912371134020619,57.0,123.0,358.0,0.3435754189944134,0.16863905325443787,0.09467455621301775,125.0,336.0,0.37202380952380953,52.0,146.0,300.0,0.4866666666666667
2017-07-30,BOS,KAN,DPOMERANZ-L,JHAMMEL-R,-145,130,-177,157,0,1,90,348,318,37,72,12,2,7,35,26,1,70,1,0,3,7,1,1,91,378,338,71,110,12,0,20,68,28,1,69,6,0,6,11,12,4,34.0,9.0,78.0,74.0,42.0,36.0,33.0,87.0,13.0,4.0,inf,315.0,12.0,1.0,0.0,7.0,1.0,7.0,4.0,1.0,353.0,1477.0,22.080000000000002,5.560000000000001,4.720000000000001,14.040000000000001,8.9,3.1700000000000004,39.854000000000006,10.105,304.0,44.84,50.0,9.0,81.00000000000001,81.0,33.0,29.0,26.0,61.0,3.0,1.0,78.09,323.0,15.0,4.0,3.0,7.0,2.0,0.0,1.0,1.0,353.0,1415.0,32.56999999999999,7.8400000000000025,6.13,26.32,10.06,1.8599999999999999,53.828,11.722,325.8,27.0,0.20114942528735633,0.07471264367816093,99,348,0.28448275862068967,51,109,318,0.34276729559748426,0.18253968253968253,0.07407407407407407,144,378,0.38095238095238093,78,182,338,0.5384615384615384,0.24645892351274787,0.09348441926345609,111.0,353.0,0.31444759206798867,48.0,127.0,315.0,0.4031746031746032,0.17280453257790368,0.07365439093484419,108.0,352.0,0.3068181818181818,59.0,113.0,323.0,0.3498452012383901
2017-07-30,NYY,TAM,JMONTGOMERY-L,JFARIA-R,-155,140,-160,140,0,1,89,346,308,50,85,15,2,16,46,29,3,70,3,1,5,7,3,0,97,329,294,31,60,9,1,12,30,29,0,93,2,0,2,7,7,2,40.0,9.0,79.50000000000001,62.0,29.0,27.0,18.0,96.0,10.0,4.0,inf,308.0,15.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,332.0,1302.0,27.060000000000002,6.580000000000001,5.61,16.64,7.34,3.66,35.98799999999999,8.633000000000003,430.4,30.0,37.0,9.0,78.2,73.0,41.0,37.0,25.0,81.0,17.0,2.0,inf,305.0,10.0,2.0,2.0,8.0,4.0,3.0,0.0,0.0,338.0,1306.0,24.220000000000006,6.199999999999999,4.46,18.34,6.720000000000001,3.76,45.230000000000004,11.270000000000003,308.2,44.17,0.2023121387283237,0.0838150289017341,117,345,0.3391304347826087,52,152,308,0.4935064935064935,0.2826747720364742,0.08814589665653495,91,327,0.2782874617737003,38,107,294,0.36394557823129253,0.2891566265060241,0.05421686746987952,84.0,331.0,0.2537764350453172,37.0,107.0,308.0,0.3474025974025974,0.23964497041420119,0.07396449704142012,100.0,336.0,0.2976190476190476,44.0,138.0,305.0,0.4524590163934426
2017-07-30,TOR,LAA,CVALDEZ-R,JCHAVEZ-R,-140,125,-111,101,1,0,100,366,326,39,70,22,0,13,36,37,0,86,2,0,1,9,2,0,82,306,278,37,72,17,1,9,34,20,1,61,5,2,1,4,3,2,44.0,10.0,83.4,80.0,51.0,50.0,46.0,79.0,8.0,2.0,inf,337.0,20.0,2.0,1.0,5.0,1.0,3.0,3.0,0.0,386.0,1514.0,27.86,7.3900000000000015,4.829999999999999,18.150000000000002,10.920000000000002,2.46,50.382999999999996,9.83,402.3,34.82,32.0,8.0,67.50000000000003,70.0,41.0,38.0,29.0,54.0,8.0,0.0,inf,268.0,13.0,0.0,1.0,6.0,0.0,3.0,2.0,0.0,298.0,1129.0,21.220000000000002,6.740000000000002,2.86,16.04,8.5,2.2200000000000006,58.559,9.246,230.80000000000004,16.92,0.23497267759562843,0.10109289617486339,109,366,0.2978142076502732,35,131,326,0.401840490797546,0.19934640522875818,0.06535947712418301,97,304,0.3190789473684211,45,118,278,0.4244604316546763,0.20466321243523317,0.11917098445595854,128.0,386.0,0.3316062176165803,50.0,128.0,337.0,0.3798219584569733,0.18120805369127516,0.09731543624161074,99.0,297.0,0.3333333333333333,49.0,107.0,268.0,0.39925373134328357
2017-07-30,DET,HOU,JVERLANDER-R,LMCCULLERS-R,116,-131,102,-112,1,0,94,356,321,40,85,19,2,6,35,30,1,68,3,1,1,6,5,1,84,317,293,50,93,17,5,13,50,15,0,57,2,0,6,7,5,2,36.0,9.0,74.30000000000001,105.0,64.0,61.0,21.0,67.0,12.0,5.0,442.14000000000004,335.0,13.0,2.0,1.0,6.0,8.0,5.0,3.0,2.0,369.0,1371.0,24.46,5.64,3.18,18.560000000000002,7.82,3.11,73.04,10.405,265.5000000000001,22.09,33.0,8.0,65.5,75.0,43.0,43.0,24.0,81.0,9.0,8.0,315.32,275.0,22.0,2.0,0.0,7.0,2.0,6.0,0.0,0.0,309.0,1191.0,21.879999999999995,5.919999999999999,4.989999999999998,14.04,7.210000000000001,4.9399999999999995,64.976,10.597,339.20000000000005,43.83,0.19101123595505617,0.08426966292134831,118,355,0.3323943661971831,58,126,321,0.3925233644859813,0.17981072555205047,0.0473186119873817,110,316,0.34810126582278483,58,159,293,0.5426621160409556,0.18157181571815717,0.056910569105691054,131.0,369.0,0.35501355013550134,78.0,158.0,335.0,0.4716417910447761,0.2621359223300971,0.07766990291262135,107.0,309.0,0.34627831715210355,42.0,128.0,275.0,0.46545454545454545
2017-07-30,CWS,CLE,CRODON-L,JTOMLIN-R,170,-190,137,-152,1,0,92,337,306,30,71,15,2,10,29,22,2,85,6,2,1,7,2,2,92,373,312,66,101,20,1,14,66,51,3,56,4,2,4,7,6,2,41.0,9.0,69.70000000000003,93.0,55.0,51.0,49.0,63.0,18.0,7.0,256.04,312.0,18.0,1.0,5.0,9.0,6.0,12.0,2.0,0.0,375.0,1559.0,24.33000000000001,5.499999999999999,4.3999999999999995,14.690000000000001,11.170000000000002,3.6399999999999997,77.32,12.042000000000002,304.1,20.33,35.0,9.0,79.80000000000001,71.0,26.0,24.0,22.0,94.0,9.0,6.0,68.60000000000001,305.0,18.0,0.0,2.0,11.0,1.0,2.0,2.0,0.0,338.0,1316.0,23.86,6.700000000000001,4.209999999999999,17.48,10.04,2.2199999999999998,38.78600000000001,9.162,294.8,47.0,0.2522255192878338,0.06528189910979229,99,335,0.2955223880597015,44,120,306,0.39215686274509803,0.15013404825737264,0.13672922252010725,156,371,0.42048517520215634,66,165,312,0.5288461538461539,0.168,0.13066666666666665,149.0,374.0,0.3983957219251337,56.0,167.0,312.0,0.5352564102564102,0.2781065088757396,0.0650887573964497,99.0,334.0,0.2964071856287425,44.0,116.0,305.0,0.380327868852459
2017-07-30,TEX,BAL,MPEREZ-L,WMILEY-L,-140,125,-112,102,0,1,85,347,305,49,79,17,3,14,46,33,2,72,4,1,4,9,4,1,84,341,305,45,81,13,0,14,43,27,1,65,5,0,4,13,1,0,32.0,9.0,77.70000000000002,83.0,56.0,54.0,37.0,75.0,17.0,4.0,267.07000000000005,317.0,20.0,2.0,1.0,10.0,1.0,6.0,0.0,0.0,360.0,1358.0,20.0,4.640000000000001,4.249999999999999,12.440000000000003,8.42,3.3,60.313,9.266000000000002,307.8,39.41,34.0,9.0,73.8,87.0,48.0,47.0,28.0,73.0,13.0,2.0,164.37,304.0,16.0,2.0,0.0,11.0,3.0,6.0,2.0,1.0,337.0,1285.0,21.86,5.14,3.4199999999999995,19.520000000000003,6.19,2.82,46.842,8.893,270.3,26.25,0.207492795389049,0.09510086455331412,116,346,0.3352601156069364,45,144,305,0.4721311475409836,0.1906158357771261,0.07917888563049853,113,341,0.3313782991202346,54,136,305,0.4459016393442623,0.20833333333333334,0.10277777777777777,124.0,359.0,0.34540389972144847,44.0,158.0,317.0,0.49842271293375395,0.2166172106824926,0.0830860534124629,117.0,337.0,0.34718100890207715,56.0,146.0,304.0,0.48026315789473684
2017-07-30,OAK,MIN,JCOTTON-R,BCOLON-R,-200,175,-135,120,1,0,96,334,293,30,72,14,0,9,30,37,0,68,0,2,2,13,4,3,82,314,276,36,72,17,0,4,33,34,1,70,1,1,2,6,2,2,36.0,9.0,72.9,80.0,44.0,38.0,35.0,68.0,13.0,1.0,inf,303.0,20.0,2.0,1.0,7.0,0.0,0.0,1.0,0.0,339.0,1342.0,22.250000000000004,6.689999999999999,3.1400000000000006,18.120000000000005,9.46,2.1700000000000004,48.64600000000001,10.785,314.2,27.159999999999997,34.0,8.0,61.90000000000003,87.0,46.0,44.0,23.0,60.0,11.0,2.0,355.41,276.0,20.0,2.0,0.0,8.0,2.0,4.0,1.0,0.0,306.0,1206.0,21.500000000000004,5.539999999999999,3.11,13.45,8.160000000000002,2.1,78.03099999999999,10.683,256.8,14.5,0.20359281437125748,0.11077844311377245,109,332,0.32831325301204817,49,113,293,0.3856655290102389,0.2229299363057325,0.10828025477707007,107,313,0.34185303514376997,51,101,276,0.36594202898550726,0.20058997050147492,0.10324483775811209,116.0,339.0,0.3421828908554572,45.0,143.0,303.0,0.47194719471947194,0.19607843137254902,0.07516339869281045,112.0,303.0,0.3696369636963696,54.0,144.0,276.0,0.5217391304347826
2017-07-30,SEA,NYM,JPAXTON-L,SLUGO-R,-200,175,-234,209,1,0,87,347,311,30,72,17,1,7,28,25,1,96,8,1,2,4,2,3,109,371,346,46,90,18,4,14,43,24,3,76,0,0,1,7,2,0,42.0,9.0,80.4,77.0,38.0,34.0,28.0,74.0,12.0,1.0,inf,322.0,15.0,1.0,2.0,10.0,5.0,2.0,0.0,0.0,356.0,1410.0,26.980000000000004,6.58,3.9900000000000007,19.189999999999998,12.270000000000001,2.6799999999999997,72.77099999999999,10.564000000000002,246.79999999999998,40.17,40.0,10.0,84.19999999999999,91.0,44.0,41.0,27.0,77.0,14.0,5.0,158.25,327.0,14.0,2.0,0.0,11.0,5.0,5.0,4.0,1.0,367.0,1463.0,25.899999999999995,7.260000000000001,4.85,14.950000000000001,11.840000000000002,4.140000000000001,55.815,13.528,295.9,28.5,0.276657060518732,0.07204610951008646,105,346,0.30346820809248554,47,112,311,0.36012861736334406,0.20485175202156333,0.0646900269541779,114,371,0.30727762803234504,54,158,346,0.45664739884393063,0.20786516853932585,0.07865168539325842,106.0,356.0,0.29775280898876405,49.0,130.0,322.0,0.40372670807453415,0.2098092643051771,0.07356948228882834,123.0,364.0,0.33791208791208793,61.0,151.0,327.0,0.4617737003058104
2017-07-30,WAS,COL,EJACKSON-R,JGRAY-R,105,-115,-106,-104,1,0,81,266,245,40,66,22,1,12,40,18,1,68,0,2,1,0,2,1,78,257,233,38,65,15,1,10,38,18,2,62,2,2,2,9,3,0,28.0,7.0,60.0,52.0,30.0,25.0,28.0,80.0,11.0,1.0,103.45,237.0,11.0,2.0,4.0,2.0,1.0,6.0,0.0,0.0,269.0,1125.0,17.44,4.7,3.0700000000000003,13.5,4.74,2.41,41.592,6.599000000000001,323.1,48.17,26.0,7.0,59.5,77.0,42.0,41.0,30.0,55.0,8.0,5.0,154.39,243.0,13.0,2.0,1.0,7.0,2.0,5.0,0.0,0.0,283.0,1104.0,16.37,4.19,2.5700000000000007,14.06,5.880000000000001,1.69,55.775000000000006,9.429000000000002,181.70000000000002,17.0,0.2556390977443609,0.06766917293233082,84,264,0.3181818181818182,31,126,245,0.5142857142857142,0.24124513618677043,0.07003891050583658,85,255,0.3333333333333333,39,112,233,0.48068669527896996,0.29739776951672864,0.10408921933085502,81.0,267.0,0.30337078651685395,28.0,100.0,237.0,0.4219409282700422,0.19434628975265017,0.10600706713780919,112.0,280.0,0.4,54.0,118.0,243.0,0.48559670781893005
2017-07-31,PHI,ATL,NPIVETTA-R,MFOLTYNEWICZ-R,-109,-101,-106,-104,1,0,106,356,314,49,86,18,4,13,46,32,0,90,8,1,1,8,6,1,100,357,319,38,78,16,1,11,33,29,6,71,4,2,3,8,4,0,35.0,9.0,80.9,87.0,38.0,35.0,29.0,87.0,7.0,3.0,139.89000000000001,314.0,19.0,2.0,3.0,12.0,4.0,8.0,1.0,0.0,354.0,1348.0,23.309999999999995,5.489999999999999,4.86,17.119999999999997,7.83,2.52,54.276,11.494000000000002,333.99999999999994,45.33,37.0,9.0,73.80000000000001,89.0,53.0,51.0,42.0,84.0,16.0,5.0,252.33000000000004,315.0,13.0,5.0,1.0,4.0,1.0,5.0,0.0,0.0,366.0,1416.0,23.810000000000002,6.49,5.62,15.99,11.61,1.68,70.798,12.216999999999999,363.8,31.200000000000003,0.25280898876404495,0.0898876404494382,126,355,0.35492957746478876,51,151,314,0.48089171974522293,0.19887955182072828,0.08123249299719888,111,355,0.3126760563380282,50,129,319,0.4043887147335423,0.2457627118644068,0.08192090395480225,119.0,350.0,0.34,59.0,131.0,314.0,0.4171974522292994,0.22950819672131148,0.11475409836065574,136.0,363.0,0.3746556473829201,55.0,160.0,315.0,0.5079365079365079
2017-07-31,MIA,WAS,JURENA-R,GGONZALEZ-L,114,-124,112,-127,0,1,105,391,339,63,96,28,2,15,60,41,2,81,2,6,3,6,7,3,103,337,313,49,83,24,2,17,49,21,1,85,0,2,1,1,2,1,43.0,10.0,83.10000000000001,85.0,45.0,44.0,45.0,65.0,13.0,12.0,inf,325.0,10.0,3.0,3.0,10.0,4.0,5.0,1.0,1.0,392.0,1503.0,26.17,6.890000000000001,3.0200000000000005,18.340000000000003,10.120000000000001,4.640000000000001,74.063,11.505,260.30000000000007,30.75,36.0,9.0,78.0,72.0,41.0,36.0,33.0,100.0,11.0,1.0,142.98999999999998,308.0,17.0,3.0,5.0,4.0,1.0,7.0,0.0,0.0,346.0,1444.0,23.05,5.73,4.429999999999999,18.060000000000002,5.8500000000000005,2.58,50.949,8.946,427.6,54.67,0.2071611253196931,0.10485933503836317,139,385,0.36103896103896105,51,173,339,0.5103244837758112,0.2522255192878338,0.06231454005934718,104,335,0.31044776119402984,40,162,313,0.5175718849840255,0.16581632653061223,0.11479591836734694,142.0,386.0,0.36787564766839376,59.0,140.0,325.0,0.4307692307692308,0.28901734104046245,0.0953757225433526,106.0,343.0,0.30903790087463556,41.0,128.0,308.0,0.4155844155844156
2017-07-31,BAL,KAN,UJIMENEZ-R,DDUFFY-L,114,-129,-101,-109,1,0,84,341,306,46,80,13,0,12,44,27,1,64,4,0,4,14,1,1,88,370,332,60,103,11,2,18,59,27,1,68,5,1,5,13,11,4,36.0,9.0,72.4,85.0,47.0,46.0,26.0,80.0,15.0,4.0,217.47,305.0,14.0,2.0,0.0,12.0,3.0,5.0,1.0,0.0,338.0,1324.0,23.040000000000006,5.47,3.9400000000000004,19.14,5.949999999999999,2.8899999999999997,51.141999999999996,8.385,377.4,30.5,48.0,9.0,81.0,79.0,32.0,28.0,26.0,61.0,4.0,2.0,74.75,320.0,13.0,4.0,3.0,9.0,2.0,3.0,1.0,0.0,351.0,1409.0,30.930000000000003,7.770000000000001,5.359999999999999,24.8,9.27,2.41,53.028,11.481,308.29999999999995,27.0,0.187683284457478,0.07917888563049853,111,341,0.3255131964809384,55,129,306,0.4215686274509804,0.1837837837837838,0.07297297297297298,135,369,0.36585365853658536,72,172,332,0.5180722891566265,0.23668639053254437,0.07692307692307693,115.0,338.0,0.34023668639053256,54.0,148.0,305.0,0.4852459016393443,0.1737891737891738,0.07407407407407407,107.0,350.0,0.3057142857142857,58.0,112.0,320.0,0.35
2017-07-31,NYY,DET,LSEVERINO-R,MFULMER-R,-176,156,-225,200,1,0,90,349,306,49,82,15,2,16,47,33,3,72,4,1,5,5,4,0,92,363,321,49,89,19,2,8,44,34,1,67,5,1,2,7,5,1,41.0,9.0,78.10000000000001,61.0,33.0,31.0,24.0,103.0,10.0,3.0,inf,306.0,14.0,0.0,2.0,2.0,1.0,3.0,2.0,1.0,335.0,1344.0,27.409999999999997,6.499999999999999,5.87,17.39,7.24,3.62,38.988,8.953000000000001,460.0,32.5,36.0,9.0,76.70000000000002,93.0,49.0,49.0,23.0,67.0,11.0,3.0,384.76,325.0,10.0,2.0,1.0,7.0,7.0,4.0,3.0,2.0,358.0,1334.0,24.95,6.36,2.83,20.310000000000002,6.72,2.7900000000000005,65.123,9.264000000000001,257.80000000000007,22.09,0.20630372492836677,0.09455587392550144,119,348,0.34195402298850575,49,149,306,0.4869281045751634,0.18457300275482094,0.09366391184573003,128,362,0.35359116022099446,60,136,321,0.4236760124610592,0.3074626865671642,0.07164179104477612,88.0,334.0,0.2634730538922156,37.0,105.0,306.0,0.3431372549019608,0.1871508379888268,0.06424581005586592,119.0,358.0,0.3324022346368715,70.0,140.0,325.0,0.4307692307692308
2017-07-31,BOS,CLE,DFISTER-R,MCLEVINGER-R,120,-135,112,-127,1,0,89,345,318,34,72,11,2,7,32,22,1,67,2,0,3,9,4,0,102,409,346,67,109,22,1,15,67,53,3,67,4,2,4,8,10,2,34.0,9.0,77.3,77.0,39.0,36.0,27.0,84.0,11.0,5.0,inf,315.0,11.0,3.0,0.0,9.0,1.0,6.0,4.0,1.0,349.0,1464.0,22.49,5.260000000000002,5.1899999999999995,14.17,9.48,3.21,37.746,11.642,296.5,46.09,39.0,10.0,87.2,75.0,29.0,27.0,23.0,104.0,11.0,7.0,87.50000000000001,334.0,19.0,0.0,2.0,12.0,1.0,2.0,2.0,0.0,369.0,1440.0,26.429999999999996,7.460000000000002,4.619999999999999,19.52,10.37,2.69,42.38600000000001,9.562,333.1,47.0,0.19420289855072465,0.06376811594202898,96,345,0.2782608695652174,52,108,318,0.33962264150943394,0.16381418092909536,0.1295843520782396,166,407,0.40786240786240785,71,178,346,0.5144508670520231,0.24068767908309455,0.07736389684813753,109.0,348.0,0.3132183908045977,52.0,127.0,315.0,0.4031746031746032,0.28184281842818426,0.06233062330623306,105.0,365.0,0.2876712328767123,45.0,127.0,334.0,0.38023952095808383
2017-07-31,TEX,SEA,CHAMELS-L,FHERNANDEZ-R,-140,125,-105,-105,0,1,88,348,306,48,77,15,3,16,45,31,2,79,6,1,4,10,3,0,87,347,310,38,74,16,2,9,35,26,1,93,7,1,3,4,2,3,32.0,9.0,78.7,82.0,57.0,55.0,37.0,74.0,15.0,3.0,267.83,318.0,20.0,2.0,1.0,11.0,1.0,6.0,1.0,1.0,360.0,1369.0,20.299999999999997,4.5600000000000005,4.340000000000001,12.46,8.31,3.4,58.788,9.283,297.0,39.41,41.0,9.0,81.10000000000001,79.0,35.0,34.0,25.0,79.0,11.0,3.0,inf,323.0,14.0,1.0,2.0,8.0,5.0,2.0,0.0,0.0,356.0,1404.0,26.890000000000004,6.760000000000001,3.920000000000001,18.180000000000003,11.7,2.9400000000000004,68.05699999999999,10.394,283.2,35.67,0.22701149425287356,0.08908045977011494,114,347,0.3285302593659942,43,146,306,0.477124183006536,0.2680115273775216,0.07492795389048991,107,346,0.3092485549132948,47,121,310,0.3903225806451613,0.20555555555555555,0.10277777777777777,122.0,359.0,0.3398328690807799,45.0,151.0,318.0,0.4748427672955975,0.22191011235955055,0.0702247191011236,107.0,356.0,0.300561797752809,53.0,128.0,323.0,0.39628482972136225
2017-07-31,HOU,TAM,CMORTON-R,ACOBB-R,-155,140,-143,128,1,0,94,354,326,51,100,17,5,14,51,19,0,65,2,0,6,8,5,2,110,372,329,36,69,11,1,12,35,37,1,109,2,0,2,7,9,2,38.0,9.0,72.8,90.0,56.0,56.0,30.0,87.0,11.0,10.0,486.32,312.0,25.0,2.0,0.0,8.0,3.0,6.0,0.0,0.0,355.0,1359.0,25.439999999999994,6.979999999999999,5.429999999999999,16.32,8.73,4.989999999999999,86.376,12.458,368.90000000000003,44.83,43.0,10.0,85.80000000000001,77.0,44.0,40.0,32.0,92.0,18.0,3.0,inf,337.0,11.0,2.0,2.0,8.0,4.0,4.0,0.0,0.0,378.0,1473.0,27.690000000000012,7.039999999999999,4.959999999999999,20.98,8.120000000000001,5.56,50.730000000000004,11.936000000000003,354.09999999999997,46.77,0.18361581920903955,0.05367231638418079,121,353,0.34277620396600567,64,169,326,0.5184049079754601,0.29301075268817206,0.09946236559139784,108,370,0.2918918918918919,45,118,329,0.3586626139817629,0.24507042253521127,0.08450704225352113,130.0,355.0,0.36619718309859156,52.0,152.0,312.0,0.48717948717948717,0.24338624338624337,0.08465608465608465,112.0,376.0,0.2978723404255319,46.0,146.0,337.0,0.4332344213649852
2017-07-31,CWS,TOR,JSHIELDS-R,MESTRADA-R,140,-160,164,-184,1,0,103,368,335,33,75,16,2,12,32,23,2,95,7,2,1,8,2,2,101,363,323,42,73,21,0,14,41,36,0,80,2,0,2,10,1,0,44.0,10.0,78.00000000000003,101.0,56.0,52.0,51.0,74.0,19.0,7.0,257.39000000000004,346.0,20.0,1.0,5.0,10.0,6.0,16.0,2.0,0.0,411.0,1712.0,26.250000000000007,6.159999999999999,4.539999999999999,15.470000000000002,12.490000000000002,3.7699999999999996,80.27,13.075000000000001,334.3,24.83,42.0,10.0,84.1,85.0,55.0,52.0,43.0,75.0,9.0,3.0,inf,340.0,20.0,3.0,2.0,7.0,3.0,5.0,2.0,0.0,389.0,1519.0,26.7,6.840000000000002,4.349999999999999,17.97,10.06,2.5,46.185,10.204999999999998,374.59999999999997,29.82,0.25815217391304346,0.0625,105,366,0.28688524590163933,45,131,335,0.39104477611940297,0.22038567493112948,0.09917355371900827,111,363,0.30578512396694213,38,136,323,0.42105263157894735,0.18004866180048662,0.12408759124087591,159.0,410.0,0.3878048780487805,61.0,180.0,346.0,0.5202312138728323,0.1928020565552699,0.11053984575835475,131.0,389.0,0.33676092544987146,53.0,138.0,340.0,0.40588235294117647
