Date,home,visitor,home_pitcher,visitor_pitcher,home_open_odds,visitor_open_odds,home_close_odds,visitor_close_odds,home_win_loss,visitor_win_loss,Home_HittingG,Home_HittingPA,Home_HittingAB,Home_HittingR,Home_HittingH,Home_Hitting2B,Home_Hitting3B,Home_HittingHR,Home_HittingRBI,Home_HittingBB,Home_HittingIBB,Home_HittingSO,Home_HittingHBP,Home_HittingSH,Home_HittingSF,Home_HittingGDP,Home_HittingSB,Home_HittingCS,Visitor_HittingG,Visitor_HittingPA,Visitor_HittingAB,Visitor_HittingR,Visitor_HittingH,Visitor_Hitting2B,Visitor_Hitting3B,Visitor_HittingHR,Visitor_HittingRBI,Visitor_HittingBB,Visitor_HittingIBB,Visitor_HittingSO,Visitor_HittingHBP,Visitor_HittingSH,Visitor_HittingSF,Visitor_HittingGDP,Visitor_HittingSB,Visitor_HittingCS,Home_PitchingG,Home_PitchingGS,Home_PitchingIP,Home_PitchingH,Home_PitchingR,Home_PitchingER,Home_PitchingBB,Home_PitchingSO,Home_PitchingHR,Home_PitchingHBP,Home_PitchingERA,Home_PitchingAB,Home_Pitching2B,Home_Pitching3B,Home_PitchingIBB,Home_PitchingGDP,Home_PitchingSF,Home_PitchingSB,Home_PitchingCS,Home_PitchingPO,Home_PitchingBF,Home_PitchingPit,Home_PitchingStr,Home_PitchingStL,Home_PitchingStS,Home_PitchingGB/FB,Home_PitchingLD,Home_PitchingPU,Home_PitchingWHIP,Home_PitchingBAbip,Home_PitchingSO9,Home_PitchingSO/W,Visitor_PitchingG,Visitor_PitchingGS,Visitor_PitchingIP,Visitor_PitchingH,Visitor_PitchingR,Visitor_PitchingER,Visitor_PitchingBB,Visitor_PitchingSO,Visitor_PitchingHR,Visitor_PitchingHBP,Visitor_PitchingERA,Visitor_PitchingAB,Visitor_Pitching2B,Visitor_Pitching3B,Visitor_PitchingIBB,Visitor_PitchingGDP,Visitor_PitchingSF,Visitor_PitchingSB,Visitor_PitchingCS,Visitor_PitchingPO,Visitor_PitchingBF,Visitor_PitchingPit,Visitor_PitchingStr,Visitor_PitchingStL,Visitor_PitchingStS,Visitor_PitchingGB/FB,Visitor_PitchingLD,Visitor_PitchingPU,Visitor_PitchingWHIP,Visitor_PitchingBAbip,Visitor_PitchingSO9,Visitor_PitchingSO/W,Home_HittingK%,Home_HittingBB%,Home_HittingOBP_num,Home_HittingOBP_den,Home_HittingOBP,Home_Hitting1B,Home_HittingSLG%_num,Home_HittingSLG%_den,Home_HittingSLG%,Visitor_HittingK%,Visitor_HittingBB%,Visitor_HittingOBP_num,Visitor_HittingOBP_den,Visitor_HittingOBP,Visitor_Hitting1B,Visitor_HittingSLG%_num,Visitor_HittingSLG%_den,Visitor_HittingSLG%,Home_PitchingK%,Home_PitchingBB%,Home_PitchingOBP_num,Home_PitchingOBP_den,Home_PitchingOBP_allowed,Home_Pitching1B,Home_PitchingSLG%_num,Home_PitchingSLG%_den,Home_PitchingSLG%_allowed,Visitor_PitchingK%,Visitor_PitchingBB%,Visitor_PitchingOBP_num,Visitor_PitchingOBP_den,Visitor_PitchingOBP_allowed,Visitor_Pitching1B,Visitor_PitchingSLG%_num,Visitor_PitchingSLG%_den,Visitor_PitchingSLG%_allowed
2018-07-03,WAS,BOS,TROARK-R,BJOHNSON-L,-106,-104,-114.0,104.0,0,1,105,360,315,39,78,15,1,13,38,40,2,87,2,1,2,7,4,4,92,335,303,46,81,20,1,13,45,25,4,69,3,1,3,2,8,2,42.0,9.0,77.3,76.0,45.0,44.0,38.0,72.0,13.0,5.0,211.23000000000002,301.0,14.0,2.0,5.0,7.0,3.0,9.0,2.0,1.0,350.0,1413.0,27.66,5.99,5.239999999999999,19.019999999999996,7.760000000000001,3.5900000000000003,56.69700000000001,9.445,359.5,26.9,34.0,9.0,76.2,78.0,38.0,36.0,26.0,76.0,17.0,3.0,128.07999999999998,311.0,9.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,342.0,1345.0,20.919999999999998,6.47,2.9700000000000006,12.9,6.66,4.0,44.632000000000005,6.3999999999999995,298.09999999999997,52.5,0.24166666666666667,0.1111111111111111,120,359,0.3342618384401114,49,134,315,0.4253968253968254,0.20597014925373133,0.07462686567164178,109,334,0.3263473053892216,47,142,303,0.46864686468646866,0.2057142857142857,0.10857142857142857,119.0,347.0,0.34293948126801155,47.0,133.0,301.0,0.4418604651162791,0.2222222222222222,0.07602339181286549,107.0,342.0,0.3128654970760234,50.0,142.0,311.0,0.4565916398713826
2018-07-03,PHI,BAL,ZEFLIN-R,ACOBB-R,-175,155,-165.0,145.0,1,0,101,338,297,34,69,15,2,11,32,33,3,79,3,2,3,8,8,1,95,323,304,35,67,8,1,13,33,16,1,73,2,0,1,9,1,1,47.0,9.0,78.39999999999999,85.0,46.0,42.0,37.0,84.0,13.0,2.0,inf,322.0,16.0,1.0,2.0,8.0,3.0,4.0,3.0,0.0,365.0,1398.0,30.130000000000003,7.950000000000001,5.220000000000001,20.65,13.13,4.58,84.718,13.2,395.70000000000005,42.42,38.0,9.0,77.40000000000002,91.0,47.0,45.0,32.0,57.0,9.0,5.0,inf,325.0,19.0,0.0,4.0,8.0,4.0,4.0,1.0,0.0,369.0,1382.0,24.310000000000002,6.369999999999999,3.57,15.910000000000002,12.690000000000001,1.5200000000000002,67.048,13.365,219.50000000000006,25.08,0.23372781065088757,0.09763313609467456,105,336,0.3125,41,121,297,0.4074074074074074,0.2260061919504644,0.04953560371517028,85,323,0.2631578947368421,45,116,304,0.3815789473684211,0.23013698630136986,0.10136986301369863,124.0,364.0,0.34065934065934067,55.0,142.0,322.0,0.4409937888198758,0.15447154471544716,0.08672086720867209,128.0,366.0,0.34972677595628415,63.0,137.0,325.0,0.42153846153846153
2018-07-03,NYY,ATL,DGERMAN-R,SNEWCOMB-L,-170,150,-160.0,140.0,1,0,94,349,312,38,74,15,1,16,37,31,4,74,2,0,4,9,0,0,107,371,327,52,90,22,0,7,49,30,4,65,5,4,5,7,5,0,39.0,9.0,78.80000000000001,72.0,34.0,33.0,23.0,92.0,9.0,2.0,inf,315.0,20.0,2.0,0.0,2.0,1.0,10.0,0.0,0.0,344.0,1427.0,26.270000000000003,6.690000000000001,5.139999999999998,15.93,10.63,2.31,49.927,9.025,410.50000000000006,34.0,43.0,9.0,78.70000000000002,70.0,38.0,38.0,39.0,81.0,8.0,1.0,233.17,313.0,14.0,3.0,4.0,8.0,2.0,3.0,0.0,0.0,357.0,1387.0,26.890000000000004,6.460000000000001,4.79,19.51,9.5,4.05,66.88,9.391,283.9,33.17,0.21203438395415472,0.08882521489971347,107,349,0.30659025787965616,42,139,312,0.44551282051282054,0.1752021563342318,0.08086253369272237,125,367,0.3405994550408719,61,133,327,0.40672782874617736,0.26744186046511625,0.06686046511627906,97.0,341.0,0.2844574780058651,41.0,123.0,315.0,0.3904761904761905,0.226890756302521,0.1092436974789916,110.0,355.0,0.30985915492957744,45.0,114.0,313.0,0.36421725239616615
2018-07-03,TOR,NYM,MESTRADA-R,ZWHEELER-R,-145,130,-119.0,109.0,1,0,98,333,299,33,71,12,1,12,33,30,1,77,0,1,3,9,1,2,92,310,270,30,57,14,1,9,27,31,4,72,5,4,0,7,2,1,38.0,9.0,77.60000000000001,83.0,41.0,36.0,18.0,70.0,12.0,0.0,183.78,314.0,17.0,1.0,0.0,8.0,1.0,3.0,3.0,1.0,336.0,1263.0,25.240000000000006,6.05,5.3,17.709999999999997,6.659999999999999,2.9099999999999993,50.557,9.69,340.4,17.92,34.0,8.0,68.80000000000001,74.0,45.0,41.0,23.0,67.0,16.0,2.0,inf,285.0,7.0,1.0,2.0,6.0,5.0,7.0,3.0,0.0,316.0,1259.0,21.96,5.7299999999999995,3.54,15.780000000000001,6.26,2.27,50.427,8.687999999999999,248.60000000000005,31.33,0.23123123123123124,0.09009009009009009,101,332,0.3042168674698795,46,121,299,0.40468227424749165,0.23225806451612904,0.1,93,306,0.30392156862745096,33,100,270,0.37037037037037035,0.20833333333333334,0.05357142857142857,101.0,333.0,0.3033033033033033,53.0,138.0,314.0,0.4394904458598726,0.2120253164556962,0.07278481012658228,99.0,315.0,0.3142857142857143,50.0,131.0,285.0,0.45964912280701753
2018-07-03,CIN,CWS,ADESCLAFANI-R,LGIOLITO-R,-185,165,-235.0,205.0,0,1,120,402,345,65,96,16,3,13,65,50,5,80,1,3,3,5,4,0,92,361,333,51,96,19,4,10,51,17,2,88,6,3,2,5,9,2,46.0,10.0,83.30000000000003,84.0,43.0,35.0,30.0,83.0,12.0,4.0,inf,344.0,16.0,0.0,3.0,6.0,2.0,7.0,1.0,0.0,386.0,1405.0,31.259999999999998,7.23,5.6499999999999995,22.659999999999997,9.590000000000002,4.71,62.510000000000005,12.952000000000002,389.6,33.5,42.0,9.0,75.00000000000003,77.0,51.0,48.0,43.0,56.0,14.0,0.0,inf,315.0,15.0,2.0,3.0,4.0,5.0,7.0,0.0,1.0,364.0,1453.0,25.530000000000005,6.9600000000000035,3.6099999999999994,14.149999999999999,10.560000000000002,2.6700000000000004,84.99300000000001,8.883,302.70000000000005,15.83,0.19900497512437812,0.12437810945273632,147,399,0.3684210526315789,64,157,345,0.45507246376811594,0.24376731301939059,0.04709141274238227,119,358,0.3324022346368715,63,153,333,0.4594594594594595,0.21502590673575128,0.07772020725388601,118.0,380.0,0.3105263157894737,56.0,136.0,344.0,0.3953488372093023,0.15384615384615385,0.11813186813186813,120.0,363.0,0.3305785123966942,46.0,138.0,315.0,0.4380952380952381
2018-07-03,MIA,TAM,TRICHARDS-R,RYARBROUGH-L,115,-130,-111.0,101.0,0,1,119,379,346,45,90,10,1,11,43,28,1,91,3,0,1,9,3,2,99,337,297,36,71,12,2,7,32,29,1,85,5,3,3,4,9,0,45.0,10.0,87.5,65.0,34.0,30.0,35.0,81.0,8.0,2.0,127.3,324.0,15.0,1.0,6.0,8.0,5.0,3.0,1.0,2.0,368.0,1425.0,27.839999999999996,7.679999999999999,4.890000000000001,20.229999999999997,7.65,6.749999999999999,46.018,6.962000000000001,333.6,32.32,39.0,9.0,79.10000000000002,52.0,16.0,15.0,26.0,80.0,8.0,2.0,inf,296.0,11.0,0.0,2.0,8.0,0.0,2.0,2.0,0.0,324.0,1289.0,25.04000000000001,6.109999999999999,3.9699999999999998,20.279999999999998,5.62,1.32,26.938999999999997,9.158,299.9,44.5,0.24010554089709762,0.07387862796833773,121,378,0.3201058201058201,68,135,346,0.3901734104046243,0.2522255192878338,0.08605341246290801,105,334,0.3143712574850299,50,108,297,0.36363636363636365,0.22010869565217392,0.09510869565217392,102.0,366.0,0.2786885245901639,41.0,106.0,324.0,0.3271604938271605,0.24691358024691357,0.08024691358024691,80.0,324.0,0.24691358024691357,33.0,87.0,296.0,0.2939189189189189
2018-07-03,OAK,SDG,CBASSITT-R,CRICHARD-L,-145,130,-126.0,111.0,1,0,91,340,306,44,83,24,0,11,43,26,1,55,4,0,4,7,3,1,87,298,269,26,65,12,0,6,25,25,0,71,0,2,2,9,4,1,41.0,9.0,75.10000000000001,79.0,47.0,47.0,24.0,74.0,10.0,6.0,inf,311.0,25.0,1.0,1.0,5.0,0.0,5.0,3.0,0.0,344.0,1334.0,26.98000000000001,5.5200000000000005,5.309999999999999,14.49,13.089999999999998,3.53,61.554,13.003,396.1,19.33,37.0,8.0,65.9,76.0,38.0,34.0,19.0,64.0,8.0,8.0,237.59999999999997,278.0,24.0,2.0,1.0,3.0,3.0,6.0,0.0,0.0,310.0,1177.0,25.400000000000002,6.880000000000002,4.609999999999999,14.57,11.190000000000001,3.06,62.81799999999999,12.217,381.8,18.42,0.16176470588235295,0.07647058823529412,113,340,0.3323529411764706,48,140,306,0.45751633986928103,0.23825503355704697,0.08389261744966443,90,296,0.30405405405405406,47,95,269,0.35315985130111527,0.21511627906976744,0.06976744186046512,109.0,341.0,0.3196480938416422,43.0,136.0,311.0,0.43729903536977494,0.2064516129032258,0.06129032258064516,103.0,308.0,0.3344155844155844,42.0,128.0,278.0,0.460431654676259
2018-07-04,LOS,PIT,RHILL-L,CHOLMES-R,-185,165,-235.0,205.0,1,0,120,384,345,59,96,13,2,27,54,34,1,79,4,1,0,6,5,3,101,330,307,34,74,17,1,9,33,16,1,69,2,1,4,8,5,1,39.0,10.0,88.5,94.0,47.0,41.0,15.0,93.0,14.0,6.0,287.44,357.0,21.0,0.0,1.0,8.0,2.0,2.0,3.0,1.0,380.0,1410.0,26.200000000000006,6.54,5.12,14.659999999999998,7.570000000000001,2.55,58.155,10.490000000000002,353.0,36.0,38.0,9.0,74.60000000000002,84.0,51.0,47.0,32.0,77.0,17.0,3.0,inf,309.0,16.0,2.0,0.0,5.0,1.0,4.0,1.0,0.0,350.0,1358.0,23.669999999999998,6.59,4.620000000000001,14.16,6.09,3.4800000000000004,63.165000000000006,9.018,394.7,22.67,0.20572916666666666,0.08854166666666667,134,383,0.34986945169712796,54,194,345,0.5623188405797102,0.20909090909090908,0.048484848484848485,92,329,0.2796352583586626,47,120,307,0.39087947882736157,0.24473684210526317,0.039473684210526314,115.0,380.0,0.3026315789473684,59.0,157.0,357.0,0.43977591036414565,0.22,0.09142857142857143,119.0,345.0,0.34492753623188405,49.0,155.0,309.0,0.5016181229773463
2018-07-04,COL,SFO,TANDERSON-L,ASUAREZ-L,-135,120,-126.0,111.0,1,0,101,327,305,39,78,15,2,12,36,18,0,78,2,1,1,6,1,5,98,349,312,36,78,19,0,8,36,31,8,64,3,1,2,6,3,1,31.0,9.0,73.9,66.0,31.0,28.0,24.0,68.0,8.0,2.0,inf,293.0,12.0,1.0,5.0,7.0,1.0,2.0,2.0,1.0,322.0,1206.0,20.16,4.759999999999999,2.63,15.620000000000001,7.670000000000001,2.64,60.119,8.556000000000001,240.79999999999998,28.17,40.0,9.0,74.00000000000001,81.0,33.0,32.0,23.0,70.0,7.0,0.0,inf,310.0,14.0,3.0,1.0,5.0,3.0,2.0,4.0,0.0,338.0,1242.0,27.230000000000008,6.620000000000001,5.06,17.86,7.620000000000001,4.25,40.592,8.955,290.5,32.67,0.23853211009174313,0.05504587155963303,98,326,0.3006134969325153,49,133,305,0.4360655737704918,0.1833810888252149,0.08882521489971347,112,348,0.3218390804597701,51,121,312,0.38782051282051283,0.2111801242236025,0.07453416149068323,92.0,320.0,0.2875,45.0,104.0,293.0,0.35494880546075086,0.20710059171597633,0.06804733727810651,104.0,336.0,0.30952380952380953,57.0,122.0,310.0,0.3935483870967742
2018-07-04,ARI,STL,PCORBIN-L,MMIKOLAS-R,-130,115,-106.0,-104.0,0,1,106,366,330,33,78,15,3,6,33,26,4,77,3,2,5,8,5,1,104,339,302,42,77,18,0,9,41,29,0,77,2,1,5,5,2,0,41.0,10.0,84.10000000000001,89.0,39.0,38.0,30.0,87.0,8.0,3.0,129.42,345.0,17.0,0.0,3.0,8.0,2.0,1.0,1.0,1.0,380.0,1467.0,26.76,7.2299999999999995,4.640000000000001,22.279999999999994,8.97,1.76,50.76100000000001,10.404,341.40000000000003,38.0,39.0,9.0,75.80000000000001,70.0,38.0,34.0,25.0,70.0,7.0,3.0,172.28,302.0,15.0,1.0,4.0,5.0,4.0,2.0,0.0,0.0,337.0,1272.0,26.029999999999998,6.9,4.54,14.129999999999997,11.71,2.41,42.406,10.136000000000001,305.40000000000003,33.47,0.2103825136612022,0.07103825136612021,107,364,0.29395604395604397,54,117,330,0.35454545454545455,0.22713864306784662,0.0855457227138643,108,338,0.31952662721893493,50,122,302,0.40397350993377484,0.22894736842105262,0.07894736842105263,122.0,380.0,0.32105263157894737,64.0,130.0,345.0,0.37681159420289856,0.20771513353115728,0.07418397626112759,98.0,334.0,0.2934131736526946,47.0,108.0,302.0,0.3576158940397351
2018-07-04,SEA,LAA,MLEAKE-R,GRICHARDS-R,-106,-104,-103.0,-107.0,0,1,84,338,307,35,77,11,2,9,32,24,2,64,1,2,4,4,3,2,96,338,309,31,65,13,0,9,31,23,3,67,5,0,1,5,1,1,32.0,9.0,82.30000000000001,60.0,25.0,23.0,13.0,73.0,9.0,2.0,56.589999999999996,298.0,9.0,0.0,2.0,4.0,3.0,2.0,1.0,2.0,317.0,1137.0,22.56,5.11,2.99,15.620000000000001,5.809999999999999,2.4999999999999996,26.564,6.132000000000001,234.3,33.83,37.0,9.0,71.10000000000002,84.0,46.0,41.0,24.0,70.0,18.0,0.0,201.45,302.0,21.0,0.0,2.0,8.0,2.0,3.0,2.0,2.0,328.0,1257.0,23.55,6.069999999999999,3.8000000000000003,16.77,7.580000000000001,1.7700000000000002,53.262,9.172000000000002,245.70000000000005,36.33,0.1893491124260355,0.07100591715976332,102,336,0.30357142857142855,55,119,307,0.38762214983713356,0.19822485207100593,0.06804733727810651,93,338,0.27514792899408286,43,105,309,0.33980582524271846,0.2302839116719243,0.04100946372239748,75.0,316.0,0.23734177215189872,42.0,96.0,298.0,0.3221476510067114,0.21341463414634146,0.07317073170731707,108.0,328.0,0.32926829268292684,45.0,159.0,302.0,0.5264900662251656
2018-07-04,TEX,HOU,MMINOR-L,GCOLE-R,140,-160,160.0,-180.0,0,1,82,315,278,46,77,15,2,10,44,28,1,70,5,1,3,1,7,0,92,334,296,40,70,18,0,14,39,31,0,64,3,2,0,6,5,2,31.0,8.0,67.50000000000001,70.0,33.0,33.0,18.0,64.0,6.0,2.0,151.45000000000002,269.0,18.0,3.0,1.0,5.0,3.0,1.0,1.0,1.0,294.0,1048.0,20.379999999999995,5.3999999999999995,4.030000000000001,10.979999999999999,8.490000000000002,3.0600000000000005,49.10099999999999,8.586000000000002,290.7,24.0,30.0,9.0,75.19999999999999,65.0,29.0,26.0,27.0,96.0,5.0,5.0,91.6,289.0,8.0,1.0,0.0,5.0,5.0,6.0,1.0,0.0,327.0,1318.0,19.96,5.549999999999999,4.619999999999999,16.79,6.13,1.56,41.68599999999999,9.290000000000001,326.8,50.34,0.2222222222222222,0.08888888888888889,110,314,0.3503184713375796,50,126,278,0.45323741007194246,0.19161676646706588,0.09281437125748503,104,330,0.3151515151515151,38,130,296,0.4391891891891892,0.21768707482993196,0.061224489795918366,90.0,292.0,0.3082191780821918,43.0,112.0,269.0,0.4163568773234201,0.29357798165137616,0.08256880733944955,97.0,326.0,0.29754601226993865,51.0,90.0,289.0,0.31141868512110726
2018-07-04,KAN,CLE,TOAKS-R,TBAUER-R,205,-230,235.0,-270.0,0,1,89,313,287,23,62,12,1,6,23,18,0,76,4,1,3,5,4,3,101,355,315,52,89,22,0,13,52,26,4,66,7,4,3,5,6,1,27.0,9.0,75.3,77.0,46.0,43.0,28.0,53.0,13.0,5.0,inf,293.0,13.0,1.0,2.0,7.0,4.0,4.0,0.0,0.0,333.0,1230.0,17.400000000000002,4.52,2.46,13.32,6.040000000000001,1.53,32.934999999999995,7.304,163.40000000000003,20.93,39.0,9.0,71.40000000000002,81.0,38.0,36.0,14.0,59.0,10.0,4.0,213.71,299.0,19.0,0.0,1.0,5.0,3.0,3.0,1.0,0.0,320.0,1255.0,25.410000000000007,6.530000000000002,4.67,16.470000000000002,6.97,2.7,47.41000000000001,7.592000000000001,297.1000000000001,27.5,0.24281150159744408,0.05750798722044728,84,312,0.2692307692307692,43,94,287,0.32752613240418116,0.18591549295774648,0.07323943661971831,122,351,0.3475783475783476,54,150,315,0.47619047619047616,0.15915915915915915,0.08408408408408409,110.0,330.0,0.3333333333333333,50.0,131.0,293.0,0.447098976109215,0.184375,0.04375,99.0,320.0,0.309375,52.0,130.0,299.0,0.43478260869565216
2018-07-04,WAS,BOS,EFEDDE-R,ERODRIGUEZ-L,120,-135,112.0,-127.0,0,1,105,365,321,40,84,15,1,14,39,39,2,87,2,1,2,7,3,4,94,341,306,55,87,22,0,16,54,28,4,67,3,1,3,5,8,1,41.0,9.0,77.30000000000001,78.0,51.0,50.0,39.0,70.0,15.0,5.0,218.3,304.0,14.0,2.0,4.0,8.0,2.0,7.0,2.0,1.0,353.0,1406.0,26.82,5.590000000000001,4.989999999999998,18.829999999999995,7.5200000000000005,3.09,57.74400000000001,9.393000000000002,333.1,24.9,34.0,9.0,75.50000000000001,76.0,35.0,34.0,25.0,77.0,19.0,2.0,128.19000000000003,307.0,6.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,336.0,1318.0,21.1,6.419999999999999,3.1999999999999993,13.57,5.800000000000001,3.6100000000000003,43.025000000000006,6.646,303.5,51.5,0.23835616438356164,0.10684931506849316,125,364,0.3434065934065934,54,143,321,0.4454828660436137,0.19648093841642228,0.08211143695014662,118,340,0.34705882352941175,49,157,306,0.5130718954248366,0.19830028328611898,0.11048158640226628,122.0,350.0,0.3485714285714286,47.0,141.0,304.0,0.46381578947368424,0.22916666666666666,0.0744047619047619,103.0,336.0,0.30654761904761907,49.0,143.0,307.0,0.46579804560260585
2018-07-04,NYY,ATL,CSABATHIA-L,JTEHERAN-R,-175,155,-215.0,190.0,1,0,95,358,315,46,78,15,1,19,44,37,4,74,2,0,4,7,2,0,103,368,328,52,89,20,0,10,50,27,4,68,5,3,5,6,5,0,41.0,9.0,79.10000000000001,74.0,35.0,34.0,23.0,96.0,11.0,2.0,inf,321.0,16.0,2.0,0.0,2.0,1.0,11.0,0.0,0.0,349.0,1453.0,27.6,6.850000000000002,5.1899999999999995,16.92,10.390000000000002,2.3400000000000003,43.553999999999995,8.428,428.4000000000001,28.5,42.0,9.0,77.70000000000002,71.0,39.0,39.0,44.0,77.0,10.0,1.0,247.26,311.0,14.0,2.0,4.0,8.0,2.0,5.0,0.0,0.0,360.0,1401.0,25.970000000000002,6.390000000000001,4.260000000000001,18.16,9.5,3.9899999999999998,70.475,9.449,259.40000000000003,37.07,0.20670391061452514,0.10335195530726257,117,358,0.3268156424581006,43,152,315,0.48253968253968255,0.18478260869565216,0.07336956521739131,121,365,0.3315068493150685,59,139,328,0.42378048780487804,0.27507163323782235,0.0659025787965616,99.0,347.0,0.28530259365994237,45.0,127.0,321.0,0.3956386292834891,0.21388888888888888,0.12222222222222222,116.0,358.0,0.3240223463687151,45.0,119.0,311.0,0.38263665594855306
2018-07-04,MIA,TAM,JURENA-R,MANDRIESE-R,-108,-102,128.0,-143.0,1,0,124,407,369,45,96,12,1,9,43,30,3,93,4,0,3,9,3,2,105,371,327,41,82,12,2,7,37,31,2,91,8,2,3,7,10,1,49.0,10.0,94.49999999999999,81.0,41.0,37.0,38.0,87.0,8.0,5.0,135.25,358.0,18.0,1.0,7.0,10.0,4.0,4.0,2.0,2.0,406.0,1556.0,30.159999999999997,8.350000000000001,5.25,22.869999999999997,8.33,6.749999999999999,54.735,9.618,400.40000000000003,32.65,43.0,9.0,86.10000000000001,63.0,22.0,21.0,30.0,83.0,8.0,3.0,inf,326.0,11.0,0.0,4.0,6.0,2.0,2.0,2.0,0.0,361.0,1420.0,27.700000000000003,6.88,4.15,23.32,5.73,1.6500000000000001,43.983,10.197,309.2,45.5,0.2285012285012285,0.07371007371007371,130,406,0.32019704433497537,74,137,369,0.3712737127371274,0.24528301886792453,0.08355795148247978,121,369,0.32791327913279134,61,119,327,0.363914373088685,0.21428571428571427,0.09359605911330049,124.0,405.0,0.30617283950617286,54.0,125.0,358.0,0.34916201117318435,0.2299168975069252,0.08310249307479224,96.0,361.0,0.2659279778393352,44.0,98.0,326.0,0.3006134969325153
2018-07-04,CUB,DET,JQUINTANA-L,FLIRIANO-L,-230,205,-235.0,205.0,1,0,111,370,328,72,114,24,1,14,71,32,3,73,2,2,6,5,3,2,100,361,337,35,77,14,2,7,34,20,1,72,0,3,1,11,0,3,43.0,9.0,70.30000000000001,88.0,54.0,50.0,39.0,66.0,14.0,3.0,313.46,314.0,12.0,1.0,3.0,6.0,1.0,5.0,0.0,0.0,359.0,1362.0,27.760000000000005,8.02,3.57,15.329999999999998,11.76,2.1400000000000006,80.208,10.525999999999998,345.1000000000001,27.0,36.0,10.0,82.8,98.0,48.0,45.0,30.0,66.0,12.0,3.0,250.17,346.0,23.0,1.0,2.0,8.0,1.0,4.0,2.0,0.0,381.0,1424.0,22.880000000000003,6.240000000000001,3.45,15.299999999999997,8.9,2.6599999999999997,74.58699999999999,12.29,232.29999999999998,29.33,0.1972972972972973,0.08648648648648649,148,368,0.40217391304347827,75,182,328,0.5548780487804879,0.1994459833795014,0.055401662049861494,97,358,0.2709497206703911,54,116,337,0.34421364985163205,0.18384401114206128,0.10863509749303621,130.0,357.0,0.3641456582633053,61.0,144.0,314.0,0.4585987261146497,0.1732283464566929,0.07874015748031496,131.0,380.0,0.3447368421052632,62.0,159.0,346.0,0.4595375722543353
2018-07-04,PHI,BAL,ANOLA-R,YRAMIREZ-R,-240,210,-211.0,186.0,1,0,100,335,293,32,64,15,3,10,30,33,3,78,4,3,2,6,6,1,96,322,304,30,67,8,0,13,27,15,1,70,2,0,1,9,2,1,46.0,9.0,77.7,86.0,45.0,41.0,36.0,86.0,13.0,2.0,inf,324.0,17.0,1.0,2.0,8.0,3.0,4.0,2.0,0.0,366.0,1387.0,29.500000000000004,7.810000000000003,5.1,19.439999999999998,13.770000000000001,4.22,86.015,13.744000000000002,404.90000000000003,41.75,37.0,9.0,76.40000000000002,84.0,45.0,44.0,30.0,52.0,9.0,6.0,inf,317.0,19.0,1.0,5.0,7.0,4.0,3.0,1.0,0.0,360.0,1344.0,24.05,6.769999999999999,3.4000000000000004,14.820000000000002,12.320000000000002,1.5200000000000002,65.27700000000002,12.071,204.10000000000005,21.75,0.23283582089552238,0.09850746268656717,101,332,0.3042168674698795,36,115,293,0.3924914675767918,0.21739130434782608,0.046583850931677016,84,322,0.2608695652173913,46,114,304,0.375,0.23497267759562843,0.09836065573770492,124.0,365.0,0.33972602739726027,55.0,144.0,324.0,0.4444444444444444,0.14444444444444443,0.08333333333333333,120.0,357.0,0.33613445378151263,55.0,132.0,317.0,0.416403785488959
2018-07-04,OAK,SDG,SMANAEA-L,LPERDOMO-R,-175,155,-165.0,145.0,1,0,89,332,300,43,82,23,0,11,42,25,1,52,4,0,3,11,1,1,85,300,270,25,63,11,0,5,25,26,0,74,0,2,2,5,5,1,39.0,9.0,75.8,80.0,43.0,43.0,26.0,72.0,9.0,4.0,inf,309.0,23.0,1.0,1.0,4.0,0.0,3.0,4.0,0.0,342.0,1344.0,25.350000000000005,4.909999999999999,4.879999999999999,10.930000000000001,13.22,4.68,53.946999999999996,11.849,355.1,20.33,35.0,8.0,67.30000000000001,76.0,39.0,35.0,22.0,58.0,10.0,7.0,223.5,274.0,22.0,1.0,1.0,8.0,2.0,5.0,0.0,0.0,307.0,1152.0,23.66,6.5600000000000005,4.279999999999999,15.0,10.030000000000001,1.75,61.00099999999999,11.463,343.4,16.32,0.1566265060240964,0.07530120481927711,111,332,0.33433734939759036,48,138,300,0.46,0.24666666666666667,0.08666666666666667,89,298,0.2986577181208054,47,89,270,0.3296296296296296,0.21052631578947367,0.07602339181286549,110.0,339.0,0.32448377581120946,47.0,132.0,309.0,0.42718446601941745,0.18892508143322476,0.07166123778501629,105.0,305.0,0.3442622950819672,43.0,130.0,274.0,0.4744525547445255
