Date,home,visitor,home_pitcher,visitor_pitcher,home_open_odds,visitor_open_odds,home_close_odds,visitor_close_odds,home_win_loss,visitor_win_loss,Home_HittingG,Home_HittingPA,Home_HittingAB,Home_HittingR,Home_HittingH,Home_Hitting2B,Home_Hitting3B,Home_HittingHR,Home_HittingRBI,Home_HittingBB,Home_HittingIBB,Home_HittingSO,Home_HittingHBP,Home_HittingSH,Home_HittingSF,Home_HittingGDP,Home_HittingSB,Home_HittingCS,Visitor_HittingG,Visitor_HittingPA,Visitor_HittingAB,Visitor_HittingR,Visitor_HittingH,Visitor_Hitting2B,Visitor_Hitting3B,Visitor_HittingHR,Visitor_HittingRBI,Visitor_HittingBB,Visitor_HittingIBB,Visitor_HittingSO,Visitor_HittingHBP,Visitor_HittingSH,Visitor_HittingSF,Visitor_HittingGDP,Visitor_HittingSB,Visitor_HittingCS,Home_PitchingG,Home_PitchingGS,Home_PitchingIP,Home_PitchingH,Home_PitchingR,Home_PitchingER,Home_PitchingBB,Home_PitchingSO,Home_PitchingHR,Home_PitchingHBP,Home_PitchingERA,Home_PitchingAB,Home_Pitching2B,Home_Pitching3B,Home_PitchingIBB,Home_PitchingGDP,Home_PitchingSF,Home_PitchingSB,Home_PitchingCS,Home_PitchingPO,Home_PitchingBF,Home_PitchingPit,Home_PitchingStr,Home_PitchingStL,Home_PitchingStS,Home_PitchingGB/FB,Home_PitchingLD,Home_PitchingPU,Home_PitchingWHIP,Home_PitchingBAbip,Home_PitchingSO9,Home_PitchingSO/W,Visitor_PitchingG,Visitor_PitchingGS,Visitor_PitchingIP,Visitor_PitchingH,Visitor_PitchingR,Visitor_PitchingER,Visitor_PitchingBB,Visitor_PitchingSO,Visitor_PitchingHR,Visitor_PitchingHBP,Visitor_PitchingERA,Visitor_PitchingAB,Visitor_Pitching2B,Visitor_Pitching3B,Visitor_PitchingIBB,Visitor_PitchingGDP,Visitor_PitchingSF,Visitor_PitchingSB,Visitor_PitchingCS,Visitor_PitchingPO,Visitor_PitchingBF,Visitor_PitchingPit,Visitor_PitchingStr,Visitor_PitchingStL,Visitor_PitchingStS,Visitor_PitchingGB/FB,Visitor_PitchingLD,Visitor_PitchingPU,Visitor_PitchingWHIP,Visitor_PitchingBAbip,Visitor_PitchingSO9,Visitor_PitchingSO/W,Home_HittingK%,Home_HittingBB%,Home_HittingOBP_num,Home_HittingOBP_den,Home_HittingOBP,Home_Hitting1B,Home_HittingSLG%_num,Home_HittingSLG%_den,Home_HittingSLG%,Visitor_HittingK%,Visitor_HittingBB%,Visitor_HittingOBP_num,Visitor_HittingOBP_den,Visitor_HittingOBP,Visitor_Hitting1B,Visitor_HittingSLG%_num,Visitor_HittingSLG%_den,Visitor_HittingSLG%,Home_PitchingK%,Home_PitchingBB%,Home_PitchingOBP_num,Home_PitchingOBP_den,Home_PitchingOBP_allowed,Home_Pitching1B,Home_PitchingSLG%_num,Home_PitchingSLG%_den,Home_PitchingSLG%_allowed,Visitor_PitchingK%,Visitor_PitchingBB%,Visitor_PitchingOBP_num,Visitor_PitchingOBP_den,Visitor_PitchingOBP_allowed,Visitor_Pitching1B,Visitor_PitchingSLG%_num,Visitor_PitchingSLG%_den,Visitor_PitchingSLG%_allowed
2019-06-08,HOU,BAL,FVALDEZ-L,ACASHNER-R,-240,199,-240,210,0,1,80,321,282,37,64,15,2,12,37,27,2,42,4,1,7,7,7,3,74,273,247,32,56,8,0,13,32,17,0,67,7,1,1,6,8,2,39.0,9.0,87.2,69.0,40.0,38.0,36.0,99.0,18.0,2.0,260.65000000000003,333.0,8.0,0.0,0.0,5.0,0.0,6.0,1.0,0.0,372.0,1578.0,24.260000000000005,6.330000000000001,4.37,14.609999999999998,8.649999999999999,2.9500000000000006,65.876,9.788000000000002,363.4,31.489999999999995,33.0,8.0,72.30000000000001,71.0,47.0,42.0,29.0,61.0,11.0,5.0,inf,285.0,16.0,1.0,0.0,7.0,6.0,5.0,1.0,0.0,326.0,1294.0,21.359999999999996,5.239999999999999,3.710000000000001,16.6,6.6499999999999995,2.26,48.749,7.717999999999999,290.40000000000003,27.0,0.1308411214953271,0.08411214953271028,95,320,0.296875,35,119,282,0.4219858156028369,0.2454212454212454,0.06227106227106227,80,272,0.29411764705882354,35,103,247,0.41700404858299595,0.2661290322580645,0.0967741935483871,107.0,371.0,0.2884097035040431,43.0,131.0,333.0,0.3933933933933934,0.18711656441717792,0.08895705521472393,105.0,325.0,0.3230769230769231,43.0,122.0,285.0,0.4280701754385965
2019-06-08,CLE,NYY,APLUTKO-R,CSABATHIA-L,110,-130,118,-128,1,0,74,298,266,47,68,13,4,16,44,23,2,51,3,3,3,4,2,2,68,260,236,34,60,9,1,13,33,21,0,66,2,0,1,2,2,1,35.0,9.0,73.1,73.0,45.0,39.0,19.0,79.0,16.0,4.0,159.06,298.0,17.0,1.0,0.0,4.0,4.0,4.0,3.0,1.0,326.0,1197.0,23.87,6.63,4.180000000000001,11.610000000000001,7.510000000000001,3.95,56.086999999999996,8.753000000000002,374.8,41.33,34.0,8.0,65.50000000000001,66.0,34.0,31.0,21.0,64.0,13.0,2.0,172.23999999999998,264.0,7.0,2.0,2.0,7.0,1.0,3.0,1.0,1.0,288.0,1148.0,21.44,5.2799999999999985,3.92,14.59,7.769999999999999,3.1999999999999997,52.92,8.395,283.7,22.33,0.17114093959731544,0.07718120805369127,94,295,0.31864406779661014,35,137,266,0.5150375939849624,0.25384615384615383,0.08076923076923077,83,260,0.3192307692307692,37,110,236,0.4661016949152542,0.24233128834355827,0.05828220858895705,96.0,325.0,0.2953846153846154,39.0,140.0,298.0,0.4697986577181208,0.2222222222222222,0.07291666666666667,89.0,288.0,0.3090277777777778,44.0,116.0,264.0,0.4393939393939394
2019-06-08,TEX,OAK,ASAMPSON-R,CBASSITT-R,110,-130,130,-140,1,0,81,315,283,42,76,11,2,7,40,24,0,68,3,0,5,6,5,2,70,280,253,35,65,15,0,9,33,20,0,63,2,1,4,1,2,0,38.0,9.0,81.20000000000002,87.0,37.0,36.0,23.0,96.0,15.0,4.0,122.03,326.0,11.0,4.0,0.0,8.0,1.0,9.0,1.0,1.0,355.0,1419.0,25.58,7.08,4.36,16.27,9.059999999999999,2.14,46.045,8.782,377.9000000000001,34.33,39.0,8.0,70.60000000000002,80.0,45.0,44.0,31.0,47.0,11.0,4.0,253.99,300.0,10.0,1.0,2.0,6.0,1.0,8.0,5.0,1.0,337.0,1308.0,24.47,6.5,2.9699999999999993,15.700000000000003,8.299999999999999,3.8000000000000003,72.186,11.088000000000003,197.9,15.83,0.21587301587301588,0.0761904761904762,103,315,0.326984126984127,56,112,283,0.3957597173144876,0.225,0.07142857142857142,87,279,0.3118279569892473,41,107,253,0.42292490118577075,0.2704225352112676,0.0647887323943662,114.0,354.0,0.3220338983050847,57.0,151.0,326.0,0.46319018404907975,0.1394658753709199,0.09198813056379822,115.0,336.0,0.34226190476190477,58.0,125.0,300.0,0.4166666666666667
2019-06-08,LAA,SEA,NRAMIREZ-R,YKIKUCHI-L,-125,105,-135,125,1,0,85,367,320,49,83,11,0,14,47,38,3,59,6,1,2,9,4,3,89,361,317,51,71,8,1,19,51,42,0,99,2,0,0,6,9,1,39.0,10.0,85.1,84.0,54.0,53.0,34.0,103.0,16.0,4.0,244.18,344.0,16.0,0.0,0.0,4.0,5.0,4.0,1.0,1.0,387.0,1570.0,24.96000000000001,7.29,4.67,15.719999999999999,8.829999999999998,4.740000000000001,62.77199999999999,9.611,351.2,40.33,46.0,10.0,88.7,102.0,65.0,59.0,43.0,55.0,16.0,2.0,321.07,370.0,21.0,3.0,4.0,11.0,8.0,6.0,3.0,0.0,424.0,1654.0,28.21,7.830000000000002,3.5199999999999996,21.149999999999995,12.229999999999999,2.57,96.93299999999999,13.402,244.20000000000002,18.840000000000003,0.16076294277929154,0.10354223433242507,127,366,0.3469945355191257,58,136,320,0.425,0.2742382271468144,0.11634349030470914,115,361,0.3185595567867036,43,138,317,0.4353312302839117,0.2661498708010336,0.08785529715762273,122.0,387.0,0.3152454780361757,52.0,148.0,344.0,0.43023255813953487,0.12971698113207547,0.10141509433962265,147.0,423.0,0.3475177304964539,62.0,177.0,370.0,0.4783783783783784
2019-06-08,TOR,ARI,ASANCHEZ-R,ZGREINKE-R,125,-145,123,-133,0,1,73,266,239,30,58,11,0,12,27,23,0,47,2,0,2,7,5,1,94,307,283,36,67,12,3,12,34,18,3,78,2,3,1,6,4,1,30.0,8.0,65.90000000000002,83.0,50.0,45.0,35.0,59.0,13.0,0.0,153.34,289.0,21.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,324.0,1217.0,18.759999999999994,5.05,3.7599999999999993,11.359999999999998,8.89,2.1900000000000004,56.264,9.847000000000001,265.19999999999993,21.58,41.0,9.0,80.70000000000002,87.0,43.0,40.0,25.0,82.0,10.0,1.0,155.64999999999998,322.0,18.0,2.0,4.0,11.0,1.0,2.0,1.0,1.0,351.0,1328.0,26.9,7.029999999999999,4.640000000000001,19.82,12.249999999999998,0.9900000000000001,57.061,11.842,361.3,37.5,0.17669172932330826,0.08646616541353383,83,266,0.31203007518796994,35,105,239,0.4393305439330544,0.254071661237785,0.05863192182410423,87,304,0.28618421052631576,40,121,283,0.4275618374558304,0.18209876543209877,0.10802469135802469,118.0,324.0,0.36419753086419754,49.0,143.0,289.0,0.49480968858131485,0.2336182336182336,0.07122507122507123,113.0,349.0,0.3237822349570201,57.0,139.0,322.0,0.43167701863354035
2019-06-08,BOS,TAM,DPRICE-L,RSTANEK-R,-135,115,-154,144,1,0,72,274,246,37,64,16,2,9,36,25,2,64,1,0,2,6,3,0,80,326,292,44,83,15,1,10,41,29,3,59,4,1,0,1,3,4,32.0,8.0,67.20000000000002,79.0,41.0,41.0,13.0,84.0,10.0,2.0,165.81000000000003,280.0,13.0,3.0,0.0,2.0,2.0,2.0,4.0,0.0,297.0,1176.0,20.900000000000002,5.089999999999999,3.8100000000000005,14.64,8.51,1.84,42.573,10.185,356.6,36.5,34.0,9.0,77.8,83.0,37.0,35.0,20.0,76.0,5.0,4.0,inf,317.0,21.0,2.0,2.0,8.0,1.0,7.0,1.0,0.0,343.0,1229.0,22.920000000000005,5.340000000000001,4.15,13.920000000000002,10.889999999999999,2.6399999999999997,44.724,10.793000000000001,290.90000000000003,25.0,0.23357664233576642,0.09124087591240876,90,274,0.3284671532846715,37,111,246,0.45121951219512196,0.18098159509202455,0.08895705521472393,116,325,0.3569230769230769,57,130,292,0.4452054794520548,0.2828282828282828,0.04377104377104377,94.0,297.0,0.3164983164983165,53.0,128.0,280.0,0.45714285714285713,0.22157434402332363,0.05830903790087463,107.0,342.0,0.3128654970760234,55.0,123.0,317.0,0.38801261829652994
2019-06-08,TEX,OAK,JPALUMBO-L,PBLACKBURN-R,-107,-113,124,-134,1,0,81,315,283,42,76,11,2,7,40,24,0,68,3,0,5,6,5,2,70,280,253,35,65,15,0,9,33,20,0,63,2,1,4,1,2,0,38.0,9.0,81.20000000000002,87.0,37.0,36.0,23.0,96.0,15.0,4.0,122.03,326.0,11.0,4.0,0.0,8.0,1.0,9.0,1.0,1.0,355.0,1419.0,25.58,7.08,4.36,16.27,9.059999999999999,2.14,46.045,8.782,377.9000000000001,34.33,39.0,8.0,70.60000000000002,80.0,45.0,44.0,31.0,47.0,11.0,4.0,253.99,300.0,10.0,1.0,2.0,6.0,1.0,8.0,5.0,1.0,337.0,1308.0,24.47,6.5,2.9699999999999993,15.700000000000003,8.299999999999999,3.8000000000000003,72.186,11.088000000000003,197.9,15.83,0.21587301587301588,0.0761904761904762,103,315,0.326984126984127,56,112,283,0.3957597173144876,0.225,0.07142857142857142,87,279,0.3118279569892473,41,107,253,0.42292490118577075,0.2704225352112676,0.0647887323943662,114.0,354.0,0.3220338983050847,57.0,151.0,326.0,0.46319018404907975,0.1394658753709199,0.09198813056379822,115.0,336.0,0.34226190476190477,58.0,125.0,300.0,0.4166666666666667
2019-06-09,PHI,CIN,ANOLA-R,SGRAY-R,-140,120,-138,128,0,1,86,287,264,35,61,13,3,10,33,18,3,56,4,1,0,4,0,2,66,225,205,19,50,11,0,4,18,17,4,39,0,1,2,6,4,0,38.0,9.0,70.10000000000002,79.0,45.0,40.0,31.0,72.0,20.0,1.0,inf,299.0,11.0,0.0,4.0,6.0,2.0,3.0,2.0,2.0,336.0,1280.0,23.84,5.47,4.37,18.57,5.08,4.960000000000001,63.658,9.706,308.9,20.77,29.0,7.0,57.9,51.0,24.0,23.0,20.0,63.0,8.0,1.0,inf,224.0,5.0,1.0,3.0,4.0,0.0,5.0,0.0,1.0,248.0,1004.0,18.889999999999997,4.83,4.069999999999999,16.54,5.120000000000001,1.19,37.067,9.557,277.59999999999997,33.0,0.1951219512195122,0.0627177700348432,83,286,0.2902097902097902,35,110,264,0.4166666666666667,0.17333333333333334,0.07555555555555556,67,224,0.29910714285714285,35,73,205,0.35609756097560974,0.21428571428571427,0.09226190476190477,111.0,333.0,0.3333333333333333,48.0,150.0,299.0,0.5016722408026756,0.2540322580645161,0.08064516129032258,72.0,245.0,0.2938775510204082,37.0,82.0,224.0,0.36607142857142855
2019-06-09,MIA,ATL,PLOPEZ-R,MFRIED-L,120,-140,125,-135,0,1,93,305,278,38,65,21,0,6,38,23,2,75,3,0,1,5,2,2,77,269,239,37,61,13,1,11,36,22,0,47,3,3,2,8,5,0,35.0,9.0,77.6,63.0,30.0,30.0,30.0,77.0,12.0,3.0,154.67999999999998,286.0,8.0,0.0,1.0,7.0,1.0,4.0,1.0,0.0,322.0,1289.0,23.26,5.840000000000002,3.9800000000000004,12.589999999999998,7.48,2.72,48.105000000000004,8.37,315.8,35.27,34.0,8.0,65.1,73.0,36.0,28.0,17.0,71.0,12.0,3.0,96.52999999999999,280.0,22.0,2.0,2.0,5.0,0.0,6.0,1.0,0.0,302.0,1165.0,22.68,4.45,4.7700000000000005,16.880000000000003,8.819999999999999,1.08,51.392,10.216000000000001,324.4000000000001,27.0,0.2459016393442623,0.07540983606557378,91,305,0.2983606557377049,38,104,278,0.37410071942446044,0.17472118959107807,0.08178438661710037,86,266,0.3233082706766917,36,109,239,0.4560669456066946,0.2391304347826087,0.09316770186335403,96.0,320.0,0.3,43.0,107.0,286.0,0.3741258741258741,0.23509933774834438,0.056291390728476824,93.0,300.0,0.31,37.0,135.0,280.0,0.48214285714285715
2019-06-09,NYM,COL,NSYNDERGAARD-R,JHOFFMAN-R,-200,170,-158,148,1,0,91,303,273,33,72,12,0,13,32,22,0,60,5,2,1,14,1,0,86,313,286,50,83,23,2,8,48,18,1,79,4,2,3,4,4,2,33.0,9.0,75.50000000000001,77.0,39.0,38.0,22.0,90.0,9.0,5.0,339.69,311.0,15.0,2.0,4.0,6.0,1.0,7.0,1.0,0.0,342.0,1306.0,20.900000000000002,5.33,4.509999999999999,9.8,6.280000000000001,4.01,70.541,10.863000000000001,330.5,42.83,38.0,9.0,74.10000000000001,75.0,41.0,40.0,25.0,78.0,12.0,3.0,inf,300.0,16.0,1.0,1.0,11.0,3.0,3.0,0.0,0.0,331.0,1211.0,24.349999999999998,5.47,4.74,17.499999999999993,8.44,1.1700000000000002,62.30800000000001,9.737000000000002,322.3,34.660000000000004,0.19801980198019803,0.07260726072607261,99,301,0.3289036544850498,47,123,273,0.45054945054945056,0.2523961661341853,0.05750798722044728,105,311,0.33762057877813506,50,134,286,0.46853146853146854,0.2631578947368421,0.06432748538011696,104.0,339.0,0.30678466076696165,51.0,123.0,311.0,0.3954983922829582,0.23564954682779457,0.0755287009063444,103.0,331.0,0.311178247734139,46.0,129.0,300.0,0.43
2019-06-09,MIL,PIT,CANDERSON-R,SBRAULT-L,-165,144,-194,177,1,0,96,338,296,50,86,19,2,19,50,37,3,72,2,2,1,3,6,0,91,328,298,49,89,19,2,10,48,22,4,73,4,3,1,5,4,0,39.0,9.0,80.50000000000001,98.0,58.0,53.0,27.0,93.0,9.0,4.0,402.08,341.0,24.0,2.0,4.0,4.0,3.0,2.0,1.0,1.0,378.0,1452.0,25.759999999999998,5.690000000000001,5.220000000000001,17.67,10.389999999999999,3.0000000000000004,76.175,12.429,423.1,48.17,38.0,9.0,79.5,98.0,63.0,60.0,44.0,81.0,22.0,3.0,324.15999999999997,342.0,27.0,2.0,3.0,4.0,1.0,7.0,0.0,0.0,392.0,1561.0,24.08000000000001,6.219999999999999,3.9900000000000007,15.210000000000004,8.670000000000002,2.0,73.121,9.876999999999999,358.5,42.15,0.21301775147928995,0.10946745562130178,125,336,0.37202380952380953,46,166,296,0.5608108108108109,0.2225609756097561,0.06707317073170732,115,325,0.35384615384615387,58,142,298,0.47651006711409394,0.24603174603174602,0.07142857142857142,129.0,375.0,0.344,63.0,153.0,341.0,0.44868035190615835,0.2066326530612245,0.11224489795918367,145.0,390.0,0.3717948717948718,47.0,195.0,342.0,0.5701754385964912
2019-06-09,CUB,STL,KHENDRICKS-R,AWAINWRIGHT-R,-155,135,-176,163,1,0,84,287,255,41,63,16,2,9,41,25,2,67,2,1,4,3,3,1,80,245,227,23,51,5,0,12,23,15,1,74,1,1,1,5,5,0,36.0,9.0,75.60000000000002,57.0,31.0,29.0,19.0,80.0,7.0,3.0,231.21,282.0,11.0,1.0,0.0,8.0,5.0,4.0,0.0,0.0,310.0,1229.0,22.930000000000007,5.930000000000001,3.6999999999999997,17.66,6.52,3.3300000000000005,41.644999999999996,8.075,306.8,42.67,35.0,8.0,66.80000000000001,54.0,26.0,25.0,36.0,58.0,5.0,0.0,inf,253.0,15.0,2.0,4.0,5.0,3.0,4.0,1.0,0.0,294.0,1203.0,22.759999999999998,5.68,4.05,17.639999999999997,8.44,1.7500000000000002,43.337999999999994,8.449,312.5,16.55,0.23344947735191637,0.08710801393728224,90,286,0.3146853146853147,36,110,255,0.43137254901960786,0.3020408163265306,0.061224489795918366,67,244,0.27459016393442626,34,92,227,0.4052863436123348,0.25806451612903225,0.06129032258064516,79.0,309.0,0.255663430420712,38.0,91.0,282.0,0.32269503546099293,0.19727891156462585,0.12244897959183673,90.0,292.0,0.3082191780821918,32.0,88.0,253.0,0.34782608695652173
2019-06-09,SFO,LOS,MBUMGARNER-L,WBUEHLER-R,144,-165,147,-157,0,1,89,302,264,33,60,12,1,5,33,32,3,58,3,0,3,8,2,1,87,305,277,34,72,16,2,10,33,24,6,72,1,1,2,4,2,2,37.0,9.0,76.89999999999999,74.0,38.0,37.0,30.0,71.0,14.0,5.0,inf,299.0,11.0,0.0,4.0,11.0,2.0,3.0,1.0,1.0,337.0,1353.0,23.700000000000003,5.5600000000000005,4.539999999999999,15.86,7.660000000000001,2.6599999999999997,49.16799999999999,9.251999999999999,301.8,28.58,28.0,9.0,79.6,45.0,14.0,13.0,18.0,77.0,4.0,4.0,inf,287.0,8.0,2.0,4.0,5.0,0.0,2.0,0.0,0.0,310.0,1198.0,18.47,4.670000000000001,3.5399999999999996,13.32,5.88,1.87,20.145,4.434,237.5,26.0,0.19205298013245034,0.10596026490066225,95,302,0.31456953642384106,42,89,264,0.3371212121212121,0.2360655737704918,0.07868852459016394,97,304,0.3190789473684211,44,122,277,0.4404332129963899,0.21068249258160238,0.08902077151335312,109.0,336.0,0.3244047619047619,49.0,127.0,299.0,0.42474916387959866,0.24838709677419354,0.05806451612903226,67.0,309.0,0.2168284789644013,31.0,69.0,287.0,0.24041811846689895
2019-06-09,SDG,WAS,LPERDOMO-R,SSTRASBURG-R,110,-130,143,-153,0,1,91,295,259,38,61,7,1,13,36,32,2,77,1,2,1,5,5,0,80,256,229,35,54,14,1,10,33,20,0,56,2,4,1,5,1,0,39.0,9.0,77.5,79.0,50.0,47.0,18.0,69.0,12.0,3.0,inf,313.0,20.0,2.0,0.0,4.0,1.0,0.0,3.0,0.0,338.0,1309.0,25.46,7.49,4.369999999999999,16.480000000000004,9.739999999999998,1.7500000000000002,43.873,9.988000000000001,311.5,18.340000000000003,33.0,8.0,63.60000000000002,66.0,32.0,28.0,21.0,81.0,8.0,2.0,127.47,267.0,8.0,1.0,2.0,6.0,2.0,3.0,1.0,0.0,293.0,1151.0,22.639999999999997,5.180000000000001,4.6899999999999995,13.98,6.64,2.1999999999999997,42.196,8.751000000000001,332.80000000000007,43.2,0.26101694915254237,0.10847457627118644,94,293,0.32081911262798635,40,109,259,0.42084942084942084,0.21875,0.078125,76,252,0.30158730158730157,29,100,229,0.4366812227074236,0.20414201183431951,0.05325443786982249,100.0,335.0,0.29850746268656714,45.0,139.0,313.0,0.4440894568690096,0.2764505119453925,0.07167235494880546,89.0,292.0,0.3047945205479452,49.0,100.0,267.0,0.37453183520599254
2019-06-09,BOS,TAM,ERODRIGUEZ-L,BSNELL-L,105,-125,119,-129,0,1,81,300,265,35,62,16,2,6,34,30,3,70,1,1,3,8,3,0,88,354,319,50,88,15,1,11,46,27,1,72,7,1,0,2,3,3,36.0,9.0,76.19999999999999,80.0,37.0,36.0,15.0,97.0,10.0,4.0,151.56,307.0,10.0,0.0,0.0,3.0,2.0,3.0,3.0,0.0,328.0,1352.0,23.450000000000006,5.839999999999999,4.470000000000001,17.07,9.36,1.8500000000000003,43.74,9.405,396.4,38.83,34.0,10.0,83.09999999999998,83.0,41.0,38.0,21.0,85.0,5.0,4.0,131.06,336.0,22.0,2.0,3.0,9.0,2.0,6.0,0.0,0.0,365.0,1335.0,22.95,4.940000000000001,4.380000000000001,15.059999999999999,9.27,3.5300000000000002,46.809,10.035999999999998,290.3,23.840000000000003,0.23333333333333334,0.1,93,299,0.3110367892976589,38,100,265,0.37735849056603776,0.2033898305084746,0.07627118644067797,122,353,0.34560906515580736,61,138,319,0.43260188087774293,0.29573170731707316,0.04573170731707317,99.0,328.0,0.3018292682926829,60.0,120.0,307.0,0.39087947882736157,0.2328767123287671,0.057534246575342465,108.0,363.0,0.2975206611570248,54.0,124.0,336.0,0.36904761904761907
2019-06-09,DET,MIN,RCARPENTER-L,JODORIZZI-R,199,-240,200,-220,0,1,70,271,253,35,73,14,4,8,34,15,2,73,2,0,1,3,8,1,76,304,279,37,69,17,2,14,37,19,2,74,5,1,0,3,2,2,35.0,8.0,65.80000000000001,75.0,44.0,35.0,22.0,62.0,13.0,2.0,250.93,277.0,16.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,305.0,1179.0,22.34,4.73,4.19,17.07,7.5,2.36,66.81700000000001,8.64,266.20000000000005,20.83,35.0,9.0,72.80000000000001,85.0,56.0,50.0,27.0,74.0,16.0,5.0,inf,310.0,17.0,1.0,0.0,2.0,2.0,6.0,0.0,0.0,346.0,1335.0,23.160000000000004,5.2200000000000015,5.290000000000001,13.47,9.159999999999998,2.6800000000000006,50.261,9.789,303.9,41.34,0.2693726937269373,0.055350553505535055,90,271,0.33210332103321033,47,119,253,0.47035573122529645,0.24342105263157895,0.0625,93,303,0.3069306930693069,36,132,279,0.4731182795698925,0.20327868852459016,0.07213114754098361,99.0,303.0,0.32673267326732675,43.0,136.0,277.0,0.49097472924187724,0.2138728323699422,0.07803468208092486,117.0,344.0,0.34011627906976744,51.0,152.0,310.0,0.49032258064516127
2019-06-09,CLE,NYY,SBIEBER-R,CGREEN-R,-130,110,-133,123,0,1,74,285,254,41,62,12,1,18,39,21,2,49,2,3,5,5,2,1,68,257,234,31,55,11,0,10,31,21,0,62,1,0,1,2,0,1,34.0,9.0,73.8,64.0,40.0,34.0,20.0,72.0,13.0,4.0,137.76,288.0,15.0,1.0,0.0,4.0,5.0,4.0,3.0,1.0,318.0,1177.0,23.45,6.190000000000001,4.249999999999998,13.14,8.11,3.5100000000000002,47.486999999999995,7.437,298.0,40.33,32.0,8.0,64.5,74.0,42.0,39.0,20.0,62.0,16.0,2.0,210.93999999999997,265.0,10.0,2.0,2.0,7.0,3.0,2.0,1.0,1.0,290.0,1135.0,20.349999999999994,5.04,3.52,14.19,7.399999999999999,1.6399999999999997,54.02,8.61,276.9,24.83,0.17192982456140352,0.07368421052631578,85,282,0.30141843971631205,31,130,254,0.5118110236220472,0.24124513618677043,0.08171206225680934,77,257,0.29961089494163423,34,96,234,0.41025641025641024,0.22641509433962265,0.06289308176100629,88.0,317.0,0.277602523659306,35.0,120.0,288.0,0.4166666666666667,0.21379310344827587,0.06896551724137931,96.0,290.0,0.3310344827586207,46.0,136.0,265.0,0.5132075471698113
2019-06-09,HOU,BAL,WMILEY-L,DBUNDY-R,-205,172,-190,175,1,0,81,319,281,37,64,12,2,12,37,28,2,39,2,1,7,7,7,3,71,274,250,34,59,6,0,14,33,16,0,66,6,1,1,6,7,2,39.0,9.0,87.20000000000002,70.0,42.0,39.0,34.0,96.0,18.0,3.0,277.37000000000006,336.0,9.0,0.0,0.0,3.0,0.0,6.0,1.0,0.0,374.0,1559.0,24.260000000000005,5.990000000000001,4.409999999999999,14.479999999999999,8.879999999999999,3.3900000000000006,66.59,9.624,351.8,23.489999999999995,32.0,8.0,71.60000000000001,69.0,44.0,39.0,30.0,55.0,9.0,5.0,inf,282.0,15.0,1.0,0.0,7.0,7.0,5.0,1.0,0.0,324.0,1271.0,20.799999999999997,5.390000000000001,3.4299999999999997,17.790000000000003,6.59,1.49,45.682,7.226,259.20000000000005,31.0,0.12225705329153605,0.0877742946708464,94,318,0.29559748427672955,38,116,281,0.4128113879003559,0.24087591240875914,0.058394160583941604,81,273,0.2967032967032967,39,107,250,0.428,0.25668449197860965,0.09090909090909091,107.0,373.0,0.2868632707774799,43.0,133.0,336.0,0.3958333333333333,0.1697530864197531,0.09259259259259259,104.0,324.0,0.32098765432098764,44.0,113.0,282.0,0.40070921985815605
2019-06-09,KAN,CWS,GSPARKMAN-R,RLOPEZ-R,-130,110,-124,114,0,1,76,283,270,22,62,12,2,7,22,11,0,87,1,1,0,2,7,0,71,259,238,33,63,11,0,7,29,14,0,59,2,1,4,3,3,2,33.0,9.0,73.80000000000001,78.0,48.0,46.0,30.0,70.0,8.0,1.0,213.32,302.0,18.0,2.0,1.0,8.0,4.0,6.0,0.0,0.0,337.0,1306.0,20.62,5.87,3.940000000000001,15.83,7.46,2.1300000000000003,52.229,9.271999999999998,339.1,34.67,32.0,8.0,63.40000000000002,59.0,31.0,28.0,21.0,61.0,8.0,3.0,inf,256.0,17.0,0.0,1.0,7.0,2.0,2.0,0.0,0.0,285.0,1077.0,19.160000000000007,4.63,2.73,15.19,7.34,1.95,37.59700000000001,6.33,207.1,27.5,0.30742049469964666,0.038869257950530034,74,282,0.2624113475177305,41,99,270,0.36666666666666664,0.2277992277992278,0.05405405405405406,79,258,0.3062015503875969,45,95,238,0.39915966386554624,0.20771513353115728,0.08902077151335312,109.0,337.0,0.32344213649851633,50.0,124.0,302.0,0.4105960264900662,0.21403508771929824,0.07368421052631578,83.0,282.0,0.29432624113475175,34.0,100.0,256.0,0.390625
